Rank,Club,Country,Level,Elo,From,To
None,Xerez,ESP,2,1357.79223633,1998-03-09,1998-03-11
None,Xerez,ESP,2,1364.27636719,1998-03-12,1998-03-15
None,Xerez,ESP,2,1373.80102539,1998-03-16,1998-03-17
None,Xerez,ESP,2,1375.06311035,1998-03-18,1998-03-18
None,Xerez,ESP,2,1382.13793945,1998-03-19,1998-03-19
None,Xerez,ESP,2,1378.35913086,1998-03-20,1998-03-22
None,Xerez,ESP,2,1372.41381836,1998-03-23,1998-03-29
None,Xerez,ESP,2,1359.1529541,1998-03-30,1998-03-30
None,Xerez,ESP,2,1357.37878418,1998-03-31,1998-04-01
None,Xerez,ESP,2,1361.18322754,1998-04-02,1998-04-05
None,Xerez,ESP,2,1357.64758301,1998-04-06,1998-04-08
None,Xerez,ESP,2,1367.07995605,1998-04-09,1998-04-12
None,Xerez,ESP,2,1363.91491699,1998-04-13,1998-04-14
None,Xerez,ESP,2,1364.0369873,1998-04-15,1998-04-15
None,Xerez,ESP,2,1366.73779297,1998-04-16,1998-04-19
None,Xerez,ESP,2,1354.91577148,1998-04-20,1998-04-25
None,Xerez,ESP,2,1367.18969727,1998-04-26,1998-05-02
None,Xerez,ESP,2,1349.53833008,1998-05-03,1998-05-10
None,Xerez,ESP,2,1348.41003418,1998-05-11,1998-05-16
None,Xerez,ESP,2,1343.62329102,1998-05-17,1998-05-20
None,Xerez,ESP,2,1348.63537598,1998-05-21,1998-07-03
None,Xerez,ESP,2,1558.28894043,2001-07-01,2001-08-08
None,Xerez,ESP,2,1557.46520996,2001-08-09,2001-08-21
None,Xerez,ESP,2,1559.31689453,2001-08-22,2001-08-26
None,Xerez,ESP,2,1566.41381836,2001-08-27,2001-09-02
None,Xerez,ESP,2,1577.76525879,2001-09-03,2001-09-08
None,Xerez,ESP,2,1585.78869629,2001-09-09,2001-09-11
None,Xerez,ESP,2,1589.90600586,2001-09-12,2001-09-16
None,Xerez,ESP,2,1586.87060547,2001-09-17,2001-09-18
None,Xerez,ESP,2,1587.99743652,2001-09-19,2001-09-19
None,Xerez,ESP,2,1584.9050293,2001-09-20,2001-09-20
None,Xerez,ESP,2,1585.82653809,2001-09-21,2001-09-23
None,Xerez,ESP,2,1594.3425293,2001-09-24,2001-09-25
None,Xerez,ESP,2,1593.65307617,2001-09-26,2001-09-26
None,Xerez,ESP,2,1597.2611084,2001-09-27,2001-09-27
None,Xerez,ESP,2,1597.45056152,2001-09-28,2001-09-30
None,Xerez,ESP,2,1589.24694824,2001-10-01,2001-10-03
None,Xerez,ESP,2,1579.93701172,2001-10-04,2001-10-06
None,Xerez,ESP,2,1594.16101074,2001-10-07,2001-10-10
None,Xerez,ESP,2,1595.59130859,2001-10-11,2001-10-13
None,Xerez,ESP,2,1601.17614746,2001-10-14,2001-10-16
None,Xerez,ESP,2,1595.25744629,2001-10-17,2001-10-17
None,Xerez,ESP,2,1599.92211914,2001-10-18,2001-10-18
None,Xerez,ESP,2,1598.81030273,2001-10-19,2001-10-21
None,Xerez,ESP,2,1589.09851074,2001-10-22,2001-10-23
None,Xerez,ESP,2,1589.7701416,2001-10-24,2001-10-24
None,Xerez,ESP,2,1586.1517334,2001-10-25,2001-10-27
None,Xerez,ESP,2,1593.83837891,2001-10-28,2001-10-30
None,Xerez,ESP,2,1590.07885742,2001-10-31,2001-10-31
None,Xerez,ESP,2,1590.64538574,2001-11-01,2001-11-01
None,Xerez,ESP,2,1578.76391602,2001-11-02,2001-11-04
None,Xerez,ESP,2,1580.7791748,2001-11-05,2001-11-07
None,Xerez,ESP,2,1587.97106934,2001-11-08,2001-11-11
None,Xerez,ESP,2,1597.18920898,2001-11-12,2001-11-18
None,Xerez,ESP,2,1590.2467041,2001-11-19,2001-11-20
None,Xerez,ESP,2,1595.10107422,2001-11-21,2001-11-21
None,Xerez,ESP,2,1598.87854004,2001-11-22,2001-11-22
None,Xerez,ESP,2,1595.59790039,2001-11-23,2001-11-25
None,Xerez,ESP,2,1604.7947998,2001-11-26,2001-12-01
None,Xerez,ESP,2,1608.38024902,2001-12-02,2001-12-04
None,Xerez,ESP,2,1606.69421387,2001-12-05,2001-12-05
None,Xerez,ESP,2,1604.53991699,2001-12-06,2001-12-06
None,Xerez,ESP,2,1595.20666504,2001-12-07,2001-12-09
None,Xerez,ESP,2,1597.49230957,2001-12-10,2001-12-15
None,Xerez,ESP,2,1601.59985352,2001-12-16,2001-12-23
None,Xerez,ESP,2,1599.44165039,2001-12-24,2002-01-05
None,Xerez,ESP,2,1595.10888672,2002-01-06,2002-01-13
None,Xerez,ESP,2,1604.92407227,2002-01-14,2002-01-19
None,Xerez,ESP,2,1593.1730957,2002-01-20,2002-01-27
None,Xerez,ESP,2,1586.04040527,2002-01-28,2002-02-03
None,Xerez,ESP,2,1594.7199707,2002-02-04,2002-02-06
None,Xerez,ESP,2,1597.02697754,2002-02-07,2002-02-10
None,Xerez,ESP,2,1602.40966797,2002-02-11,2002-02-17
None,Xerez,ESP,2,1592.27441406,2002-02-18,2002-02-19
None,Xerez,ESP,2,1595.67126465,2002-02-20,2002-02-20
None,Xerez,ESP,2,1594.47241211,2002-02-21,2002-02-24
None,Xerez,ESP,2,1599.47558594,2002-02-25,2002-02-26
None,Xerez,ESP,2,1596.89794922,2002-02-27,2002-02-27
None,Xerez,ESP,2,1601.33483887,2002-02-28,2002-02-28
None,Xerez,ESP,2,1601.47253418,2002-03-01,2002-03-03
None,Xerez,ESP,2,1602.98400879,2002-03-04,2002-03-10
None,Xerez,ESP,2,1608.74804688,2002-03-11,2002-03-12
None,Xerez,ESP,2,1614.99584961,2002-03-13,2002-03-13
None,Xerez,ESP,2,1613.93688965,2002-03-14,2002-03-14
None,Xerez,ESP,2,1614.90625,2002-03-15,2002-03-17
None,Xerez,ESP,2,1600.71459961,2002-03-18,2002-03-19
None,Xerez,ESP,2,1602.92944336,2002-03-20,2002-03-20
None,Xerez,ESP,2,1597.25170898,2002-03-21,2002-03-21
None,Xerez,ESP,2,1591.71801758,2002-03-22,2002-03-23
None,Xerez,ESP,2,1597.28710938,2002-03-24,2002-03-31
None,Xerez,ESP,2,1597.7980957,2002-04-01,2002-04-02
None,Xerez,ESP,2,1593.02661133,2002-04-03,2002-04-03
None,Xerez,ESP,2,1591.62023926,2002-04-04,2002-04-06
None,Xerez,ESP,2,1588.13256836,2002-04-07,2002-04-09
None,Xerez,ESP,2,1591.65661621,2002-04-10,2002-04-10
None,Xerez,ESP,2,1594.94885254,2002-04-11,2002-04-14
None,Xerez,ESP,2,1599.30639648,2002-04-15,2002-04-20
None,Xerez,ESP,2,1587.69946289,2002-04-21,2002-04-27
None,Xerez,ESP,2,1588.75280762,2002-04-28,2002-05-04
None,Xerez,ESP,2,1573.79626465,2002-05-05,2002-05-11
None,Xerez,ESP,2,1566.36987305,2002-05-12,2002-05-15
None,Xerez,ESP,2,1568.5925293,2002-05-16,2002-05-19
None,Xerez,ESP,2,1563.92895508,2002-05-20,2002-05-25
None,Xerez,ESP,2,1571.49365234,2002-05-26,2002-08-14
None,Xerez,ESP,2,1572.34204102,2002-08-15,2002-08-28
None,Xerez,ESP,2,1572.59216309,2002-08-29,2002-08-31
None,Xerez,ESP,2,1584.18029785,2002-09-01,2002-09-15
None,Xerez,ESP,2,1585.58459473,2002-09-16,2002-09-17
None,Xerez,ESP,2,1592.95666504,2002-09-18,2002-09-18
None,Xerez,ESP,2,1597.41625977,2002-09-19,2002-09-19
None,Xerez,ESP,2,1598.14428711,2002-09-20,2002-09-22
None,Xerez,ESP,2,1605.59020996,2002-09-23,2002-09-24
None,Xerez,ESP,2,1600.14001465,2002-09-25,2002-09-25
None,Xerez,ESP,2,1602.26330566,2002-09-26,2002-09-28
None,Xerez,ESP,2,1611.64538574,2002-09-29,2002-10-01
None,Xerez,ESP,2,1614.74609375,2002-10-02,2002-10-02
None,Xerez,ESP,2,1614.49926758,2002-10-03,2002-10-03
None,Xerez,ESP,2,1615.30541992,2002-10-04,2002-10-05
None,Xerez,ESP,2,1621.41516113,2002-10-06,2002-10-12
None,Xerez,ESP,2,1611.03393555,2002-10-13,2002-10-20
None,Xerez,ESP,2,1599.5020752,2002-10-21,2002-10-22
None,Xerez,ESP,2,1595.96228027,2002-10-23,2002-10-23
None,Xerez,ESP,2,1592.88098145,2002-10-24,2002-10-27
None,Xerez,ESP,2,1605.18322754,2002-10-28,2002-10-28
None,Xerez,ESP,2,1606.55505371,2002-10-29,2002-10-29
None,Xerez,ESP,2,1610.08959961,2002-10-30,2002-10-30
None,Xerez,ESP,2,1609.36193848,2002-10-31,2002-10-31
None,Xerez,ESP,2,1607.92175293,2002-11-01,2002-11-02
None,Xerez,ESP,2,1614.59924316,2002-11-03,2002-11-10
None,Xerez,ESP,2,1616.3157959,2002-11-11,2002-11-12
None,Xerez,ESP,2,1616.16638184,2002-11-13,2002-11-13
None,Xerez,ESP,2,1620.17883301,2002-11-14,2002-11-14
None,Xerez,ESP,2,1617.46337891,2002-11-15,2002-11-17
None,Xerez,ESP,2,1616.1998291,2002-11-18,2002-11-24
None,Xerez,ESP,2,1608.86047363,2002-11-25,2002-11-26
None,Xerez,ESP,2,1606.06970215,2002-11-27,2002-11-27
None,Xerez,ESP,2,1606.55310059,2002-11-28,2002-11-28
None,Xerez,ESP,2,1604.94995117,2002-11-29,2002-12-01
None,Xerez,ESP,2,1592.66992188,2002-12-02,2002-12-07
None,Xerez,ESP,2,1601.71411133,2002-12-08,2002-12-10
None,Xerez,ESP,2,1602.47900391,2002-12-11,2002-12-11
None,Xerez,ESP,2,1599.55004883,2002-12-12,2002-12-12
None,Xerez,ESP,2,1595.7434082,2002-12-13,2002-12-15
None,Xerez,ESP,2,1592.13708496,2002-12-16,2002-12-22
None,Xerez,ESP,2,1587.59606934,2002-12-23,2003-01-04
None,Xerez,ESP,2,1575.92175293,2003-01-05,2003-01-12
None,Xerez,ESP,2,1569.1015625,2003-01-13,2003-01-18
None,Xerez,ESP,2,1566.3112793,2003-01-19,2003-01-26
None,Xerez,ESP,2,1574.82617188,2003-01-27,2003-02-02
None,Xerez,ESP,2,1572.59020996,2003-02-03,2003-02-09
None,Xerez,ESP,2,1580.50109863,2003-02-10,2003-02-15
None,Xerez,ESP,2,1570.47827148,2003-02-16,2003-02-18
None,Xerez,ESP,2,1575.80200195,2003-02-19,2003-02-19
None,Xerez,ESP,2,1573.9420166,2003-02-20,2003-02-20
None,Xerez,ESP,2,1572.8203125,2003-02-21,2003-02-22
None,Xerez,ESP,2,1576.16247559,2003-02-23,2003-02-25
None,Xerez,ESP,2,1576.99633789,2003-02-26,2003-02-26
None,Xerez,ESP,2,1569.97338867,2003-02-27,2003-02-27
None,Xerez,ESP,2,1573.40209961,2003-02-28,2003-03-02
None,Xerez,ESP,2,1570.89904785,2003-03-03,2003-03-09
None,Xerez,ESP,2,1574.67077637,2003-03-10,2003-03-11
None,Xerez,ESP,2,1575.54589844,2003-03-12,2003-03-12
None,Xerez,ESP,2,1575.64990234,2003-03-13,2003-03-13
None,Xerez,ESP,2,1576.29284668,2003-03-14,2003-03-16
None,Xerez,ESP,2,1583.26477051,2003-03-17,2003-03-18
None,Xerez,ESP,2,1587.02160645,2003-03-19,2003-03-19
None,Xerez,ESP,2,1592.91442871,2003-03-20,2003-03-20
None,Xerez,ESP,2,1590.28051758,2003-03-21,2003-03-23
None,Xerez,ESP,2,1591.484375,2003-03-24,2003-03-29
None,Xerez,ESP,2,1597.71350098,2003-03-30,2003-04-06
None,Xerez,ESP,2,1600.82751465,2003-04-07,2003-04-08
None,Xerez,ESP,2,1602.94665527,2003-04-09,2003-04-09
None,Xerez,ESP,2,1602.69042969,2003-04-10,2003-04-13
None,Xerez,ESP,2,1614.4309082,2003-04-14,2003-04-20
100,Xerez,ESP,2,1629.82580566,2003-04-21,2003-04-21
None,Xerez,ESP,2,1629.82580566,2003-04-22,2003-04-22
None,Xerez,ESP,2,1624.35546875,2003-04-23,2003-04-23
None,Xerez,ESP,2,1624.89538574,2003-04-24,2003-04-27
None,Xerez,ESP,2,1619.73754883,2003-04-28,2003-05-03
None,Xerez,ESP,2,1627.71826172,2003-05-04,2003-05-06
None,Xerez,ESP,2,1628.37451172,2003-05-07,2003-05-10
97,Xerez,ESP,2,1635.80505371,2003-05-11,2003-05-14
99,Xerez,ESP,2,1631.60839844,2003-05-15,2003-05-17
None,Xerez,ESP,2,1631.60839844,2003-05-18,2003-05-18
None,Xerez,ESP,2,1623.26721191,2003-05-19,2003-05-25
None,Xerez,ESP,2,1611.5670166,2003-05-26,2003-05-31
None,Xerez,ESP,2,1590.1661377,2003-06-01,2003-06-08
None,Xerez,ESP,2,1587.16333008,2003-06-09,2003-06-15
None,Xerez,ESP,2,1575.30102539,2003-06-16,2003-06-21
None,Xerez,ESP,2,1581.05456543,2003-06-22,2003-06-28
None,Xerez,ESP,2,1597.84606934,2003-06-29,2003-08-12
None,Xerez,ESP,2,1600.70690918,2003-08-13,2003-08-13
None,Xerez,ESP,2,1600.52575684,2003-08-14,2003-08-26
None,Xerez,ESP,2,1601.5802002,2003-08-27,2003-08-27
None,Xerez,ESP,2,1600.48803711,2003-08-28,2003-08-31
None,Xerez,ESP,2,1600.45861816,2003-09-01,2003-09-06
None,Xerez,ESP,2,1600.29919434,2003-09-07,2003-09-13
None,Xerez,ESP,2,1601.11950684,2003-09-14,2003-09-16
None,Xerez,ESP,2,1601.93762207,2003-09-17,2003-09-17
None,Xerez,ESP,2,1602.63415527,2003-09-18,2003-09-21
None,Xerez,ESP,2,1599.79455566,2003-09-22,2003-09-24
None,Xerez,ESP,2,1599.04040527,2003-09-25,2003-09-27
None,Xerez,ESP,2,1600.09094238,2003-09-28,2003-09-30
None,Xerez,ESP,2,1603.6920166,2003-10-01,2003-10-01
None,Xerez,ESP,2,1606.61083984,2003-10-02,2003-10-05
None,Xerez,ESP,2,1611.93981934,2003-10-06,2003-10-11
None,Xerez,ESP,2,1612.94091797,2003-10-12,2003-10-15
None,Xerez,ESP,2,1615.19628906,2003-10-16,2003-10-19
None,Xerez,ESP,2,1614.5123291,2003-10-20,2003-10-21
None,Xerez,ESP,2,1613.76855469,2003-10-22,2003-10-22
None,Xerez,ESP,2,1612.29870605,2003-10-23,2003-10-26
None,Xerez,ESP,2,1600.76831055,2003-10-27,2003-11-02
None,Xerez,ESP,2,1590.82788086,2003-11-03,2003-11-04
None,Xerez,ESP,2,1590.81835938,2003-11-05,2003-11-05
None,Xerez,ESP,2,1585.2154541,2003-11-06,2003-11-06
None,Xerez,ESP,2,1586.89306641,2003-11-07,2003-11-09
None,Xerez,ESP,2,1572.13806152,2003-11-10,2003-11-16
None,Xerez,ESP,2,1562.22680664,2003-11-17,2003-11-23
None,Xerez,ESP,2,1566.65686035,2003-11-24,2003-11-25
None,Xerez,ESP,2,1568.05651855,2003-11-26,2003-11-26
None,Xerez,ESP,2,1567.57128906,2003-11-27,2003-11-27
None,Xerez,ESP,2,1567.36865234,2003-11-28,2003-11-30
None,Xerez,ESP,2,1572.6628418,2003-12-01,2003-12-06
None,Xerez,ESP,2,1576.2623291,2003-12-07,2003-12-09
None,Xerez,ESP,2,1578.43530273,2003-12-10,2003-12-10
None,Xerez,ESP,2,1574.86669922,2003-12-11,2003-12-11
None,Xerez,ESP,2,1576.29797363,2003-12-12,2003-12-13
None,Xerez,ESP,2,1574.85705566,2003-12-14,2003-12-21
None,Xerez,ESP,2,1577.91748047,2003-12-22,2004-01-04
None,Xerez,ESP,2,1577.01928711,2004-01-05,2004-01-11
None,Xerez,ESP,2,1588.83215332,2004-01-12,2004-01-18
None,Xerez,ESP,2,1590.17700195,2004-01-19,2004-01-25
None,Xerez,ESP,2,1595.77832031,2004-01-26,2004-01-31
None,Xerez,ESP,2,1585.3203125,2004-02-01,2004-02-08
None,Xerez,ESP,2,1578.72143555,2004-02-09,2004-02-15
None,Xerez,ESP,2,1585.41015625,2004-02-16,2004-02-22
None,Xerez,ESP,2,1586.01171875,2004-02-23,2004-02-24
None,Xerez,ESP,2,1584.86523438,2004-02-25,2004-02-25
None,Xerez,ESP,2,1583.43920898,2004-02-26,2004-02-26
None,Xerez,ESP,2,1586.33935547,2004-02-27,2004-02-28
None,Xerez,ESP,2,1577.71813965,2004-02-29,2004-03-03
None,Xerez,ESP,2,1583.75085449,2004-03-04,2004-03-07
None,Xerez,ESP,2,1592.76379395,2004-03-08,2004-03-09
None,Xerez,ESP,2,1594.4699707,2004-03-10,2004-03-10
None,Xerez,ESP,2,1594.91796875,2004-03-11,2004-03-11
None,Xerez,ESP,2,1591.86938477,2004-03-12,2004-03-14
None,Xerez,ESP,2,1591.05212402,2004-03-15,2004-03-21
None,Xerez,ESP,2,1584.58959961,2004-03-22,2004-03-23
None,Xerez,ESP,2,1580.48547363,2004-03-24,2004-03-24
None,Xerez,ESP,2,1581.83007812,2004-03-25,2004-03-25
None,Xerez,ESP,2,1579.5814209,2004-03-26,2004-03-28
None,Xerez,ESP,2,1588.00463867,2004-03-29,2004-04-04
None,Xerez,ESP,2,1596.57788086,2004-04-05,2004-04-06
None,Xerez,ESP,2,1591.79040527,2004-04-07,2004-04-07
None,Xerez,ESP,2,1599.51831055,2004-04-08,2004-04-08
None,Xerez,ESP,2,1602.17126465,2004-04-09,2004-04-11
None,Xerez,ESP,2,1607.1550293,2004-04-12,2004-04-14
None,Xerez,ESP,2,1611.70239258,2004-04-15,2004-04-18
None,Xerez,ESP,2,1613.84387207,2004-04-19,2004-04-21
None,Xerez,ESP,2,1614.36022949,2004-04-22,2004-04-24
None,Xerez,ESP,2,1606.56054688,2004-04-25,2004-05-04
None,Xerez,ESP,2,1602.10180664,2004-05-05,2004-05-09
None,Xerez,ESP,2,1610.81152344,2004-05-10,2004-05-16
None,Xerez,ESP,2,1619.42382812,2004-05-17,2004-05-19
None,Xerez,ESP,2,1620.8729248,2004-05-20,2004-05-22
97,Xerez,ESP,2,1631.96057129,2004-05-23,2004-05-26
95,Xerez,ESP,2,1631.96057129,2004-05-27,2004-05-27
100,Xerez,ESP,2,1622.36206055,2004-05-28,2004-05-29
None,Xerez,ESP,2,1622.36206055,2004-05-30,2004-05-30
None,Xerez,ESP,2,1621.66430664,2004-05-31,2004-06-05
None,Xerez,ESP,2,1613.97143555,2004-06-06,2004-06-11
None,Xerez,ESP,2,1611.38037109,2004-06-12,2004-06-19
None,Xerez,ESP,2,1603.359375,2004-06-20,2004-08-11
None,Xerez,ESP,2,1605.23779297,2004-08-12,2004-08-24
None,Xerez,ESP,2,1605.3671875,2004-08-25,2004-08-25
None,Xerez,ESP,2,1605.85839844,2004-08-26,2004-08-29
None,Xerez,ESP,2,1611.32531738,2004-08-30,2004-09-05
None,Xerez,ESP,2,1612.85400391,2004-09-06,2004-09-12
None,Xerez,ESP,2,1618.53295898,2004-09-13,2004-09-14
None,Xerez,ESP,2,1622.38354492,2004-09-15,2004-09-15
None,Xerez,ESP,2,1616.00964355,2004-09-16,2004-09-16
None,Xerez,ESP,2,1616.55749512,2004-09-17,2004-09-19
99,Xerez,ESP,2,1624.59765625,2004-09-20,2004-09-25
98,Xerez,ESP,2,1621.01745605,2004-09-26,2004-09-26
99,Xerez,ESP,2,1621.01745605,2004-09-27,2004-09-28
None,Xerez,ESP,2,1619.78771973,2004-09-29,2004-09-29
None,Xerez,ESP,2,1617.44104004,2004-09-30,2004-09-30
100,Xerez,ESP,2,1621.6619873,2004-10-01,2004-10-02
None,Xerez,ESP,2,1621.6619873,2004-10-03,2004-10-03
99,Xerez,ESP,2,1625.86682129,2004-10-04,2004-10-10
100,Xerez,ESP,2,1624.17797852,2004-10-11,2004-10-16
99,Xerez,ESP,2,1624.17797852,2004-10-17,2004-10-17
94,Xerez,ESP,2,1634.97973633,2004-10-18,2004-10-19
93,Xerez,ESP,2,1636.50732422,2004-10-20,2004-10-20
None,Xerez,ESP,2,1625.78588867,2004-10-21,2004-10-21
99,Xerez,ESP,2,1628.58752441,2004-10-22,2004-10-23
99,Xerez,ESP,2,1633.05639648,2004-10-24,2004-10-27
100,Xerez,ESP,2,1633.05639648,2004-10-28,2004-10-31
93,Xerez,ESP,2,1641.0111084,2004-11-01,2004-11-02
91,Xerez,ESP,2,1642.70068359,2004-11-03,2004-11-03
95,Xerez,ESP,2,1639.24316406,2004-11-04,2004-11-04
97,Xerez,ESP,2,1633.35253906,2004-11-05,2004-11-06
None,Xerez,ESP,2,1625.9934082,2004-11-07,2004-11-14
None,Xerez,ESP,2,1607.47583008,2004-11-15,2004-11-20
None,Xerez,ESP,2,1607.73168945,2004-11-21,2004-11-23
None,Xerez,ESP,2,1603.75537109,2004-11-24,2004-11-24
None,Xerez,ESP,2,1603.34130859,2004-11-25,2004-11-25
None,Xerez,ESP,2,1604.61914062,2004-11-26,2004-11-27
None,Xerez,ESP,2,1601.76696777,2004-11-28,2004-12-01
None,Xerez,ESP,2,1603.00610352,2004-12-02,2004-12-02
None,Xerez,ESP,2,1603.51867676,2004-12-03,2004-12-05
None,Xerez,ESP,2,1595.03381348,2004-12-06,2004-12-07
None,Xerez,ESP,2,1584.65356445,2004-12-08,2004-12-08
None,Xerez,ESP,2,1580.84069824,2004-12-09,2004-12-11
None,Xerez,ESP,2,1587.71777344,2004-12-12,2004-12-15
None,Xerez,ESP,2,1586.33569336,2004-12-16,2004-12-16
None,Xerez,ESP,2,1591.75463867,2004-12-17,2004-12-18
None,Xerez,ESP,2,1585.78137207,2004-12-19,2004-12-22
None,Xerez,ESP,2,1574.70593262,2004-12-23,2005-01-09
None,Xerez,ESP,2,1570.97155762,2005-01-10,2005-01-16
None,Xerez,ESP,2,1568.85961914,2005-01-17,2005-01-23
None,Xerez,ESP,2,1580.67407227,2005-01-24,2005-01-29
None,Xerez,ESP,2,1595.81750488,2005-01-30,2005-02-05
None,Xerez,ESP,2,1601.31481934,2005-02-06,2005-02-13
None,Xerez,ESP,2,1601.27880859,2005-02-14,2005-02-16
None,Xerez,ESP,2,1600.45092773,2005-02-17,2005-02-17
None,Xerez,ESP,2,1604.13879395,2005-02-18,2005-02-20
None,Xerez,ESP,2,1599.11694336,2005-02-21,2005-02-22
None,Xerez,ESP,2,1600.12280273,2005-02-23,2005-02-23
None,Xerez,ESP,2,1601.04077148,2005-02-24,2005-02-24
None,Xerez,ESP,2,1605.73974609,2005-02-25,2005-02-27
None,Xerez,ESP,2,1609.98913574,2005-02-28,2005-03-06
None,Xerez,ESP,2,1609.7512207,2005-03-07,2005-03-08
None,Xerez,ESP,2,1605.9519043,2005-03-09,2005-03-09
None,Xerez,ESP,2,1601.32287598,2005-03-10,2005-03-10
None,Xerez,ESP,2,1601.03295898,2005-03-11,2005-03-12
None,Xerez,ESP,2,1593.91345215,2005-03-13,2005-03-16
None,Xerez,ESP,2,1593.71203613,2005-03-17,2005-03-17
None,Xerez,ESP,2,1586.58520508,2005-03-18,2005-03-20
None,Xerez,ESP,2,1571.38989258,2005-03-21,2005-03-27
None,Xerez,ESP,2,1561.8795166,2005-03-28,2005-04-02
None,Xerez,ESP,2,1558.33691406,2005-04-03,2005-04-07
None,Xerez,ESP,2,1554.33776855,2005-04-08,2005-04-10
None,Xerez,ESP,2,1546.08447266,2005-04-11,2005-04-14
None,Xerez,ESP,2,1545.26696777,2005-04-15,2005-04-16
None,Xerez,ESP,2,1548.71191406,2005-04-17,2005-04-24
None,Xerez,ESP,2,1545.7421875,2005-04-25,2005-04-30
None,Xerez,ESP,2,1554.57836914,2005-05-01,2005-05-08
None,Xerez,ESP,2,1552.26135254,2005-05-09,2005-05-15
None,Xerez,ESP,2,1555.45715332,2005-05-16,2005-05-22
None,Xerez,ESP,2,1556.02758789,2005-05-23,2005-05-29
None,Xerez,ESP,2,1558.50683594,2005-05-30,2005-06-05
None,Xerez,ESP,2,1548.82226562,2005-06-06,2005-06-12
None,Xerez,ESP,2,1557.54052734,2005-06-13,2005-06-18
None,Xerez,ESP,2,1547.10009766,2005-06-19,2005-08-09
None,Xerez,ESP,2,1550.24841309,2005-08-10,2005-08-23
None,Xerez,ESP,2,1552.12988281,2005-08-24,2005-08-24
None,Xerez,ESP,2,1552.57458496,2005-08-25,2005-08-27
None,Xerez,ESP,2,1558.20922852,2005-08-28,2005-09-04
None,Xerez,ESP,2,1545.00378418,2005-09-05,2005-09-11
None,Xerez,ESP,2,1550.4666748,2005-09-12,2005-09-13
None,Xerez,ESP,2,1544.44262695,2005-09-14,2005-09-14
None,Xerez,ESP,2,1547.72692871,2005-09-15,2005-09-15
None,Xerez,ESP,2,1543.95019531,2005-09-16,2005-09-18
None,Xerez,ESP,2,1547.375,2005-09-19,2005-09-24
None,Xerez,ESP,2,1556.56982422,2005-09-25,2005-09-27
None,Xerez,ESP,2,1558.37536621,2005-09-28,2005-09-28
None,Xerez,ESP,2,1561.78308105,2005-09-29,2005-09-29
None,Xerez,ESP,2,1564.32409668,2005-09-30,2005-10-02
None,Xerez,ESP,2,1569.8996582,2005-10-03,2005-10-09
None,Xerez,ESP,2,1588.57556152,2005-10-10,2005-10-16
None,Xerez,ESP,2,1598.08239746,2005-10-17,2005-10-18
None,Xerez,ESP,2,1595.12243652,2005-10-19,2005-10-19
None,Xerez,ESP,2,1597.21496582,2005-10-20,2005-10-23
None,Xerez,ESP,2,1598.31115723,2005-10-24,2005-10-30
None,Xerez,ESP,2,1596.74328613,2005-10-31,2005-11-01
None,Xerez,ESP,2,1601.61755371,2005-11-02,2005-11-02
None,Xerez,ESP,2,1604.76086426,2005-11-03,2005-11-03
None,Xerez,ESP,2,1606.04870605,2005-11-04,2005-11-05
None,Xerez,ESP,2,1616.06176758,2005-11-06,2005-11-13
None,Xerez,ESP,2,1624.22717285,2005-11-14,2005-11-20
98,Xerez,ESP,2,1634.3326416,2005-11-21,2005-11-22
94,Xerez,ESP,2,1636.4206543,2005-11-23,2005-11-23
95,Xerez,ESP,2,1637.48596191,2005-11-24,2005-11-24
100,Xerez,ESP,2,1632.97692871,2005-11-25,2005-11-26
None,Xerez,ESP,2,1627.81030273,2005-11-27,2005-11-30
None,Xerez,ESP,2,1626.99951172,2005-12-01,2005-12-01
None,Xerez,ESP,2,1627.5949707,2005-12-02,2005-12-03
None,Xerez,ESP,2,1625.82922363,2005-12-04,2005-12-06
None,Xerez,ESP,2,1618.46716309,2005-12-07,2005-12-07
None,Xerez,ESP,2,1621.7376709,2005-12-08,2005-12-11
None,Xerez,ESP,2,1610.31665039,2005-12-12,2005-12-14
None,Xerez,ESP,2,1611.02087402,2005-12-15,2005-12-15
None,Xerez,ESP,2,1611.34472656,2005-12-16,2005-12-17
None,Xerez,ESP,2,1620.1907959,2005-12-18,2005-12-21
None,Xerez,ESP,2,1628.47644043,2005-12-22,2006-01-07
89,Xerez,ESP,2,1642.19897461,2006-01-08,2006-01-11
91,Xerez,ESP,2,1642.19897461,2006-01-12,2006-01-13
90,Xerez,ESP,2,1642.19897461,2006-01-14,2006-01-14
93,Xerez,ESP,2,1642.19897461,2006-01-15,2006-01-15
93,Xerez,ESP,2,1641.4642334,2006-01-16,2006-01-21
96,Xerez,ESP,2,1638.40112305,2006-01-22,2006-01-22
95,Xerez,ESP,2,1638.40112305,2006-01-23,2006-01-27
93,Xerez,ESP,2,1638.40112305,2006-01-28,2006-01-28
None,Xerez,ESP,2,1628.99121094,2006-01-29,2006-02-05
None,Xerez,ESP,2,1625.79821777,2006-02-06,2006-02-12
None,Xerez,ESP,2,1615.48486328,2006-02-13,2006-02-15
None,Xerez,ESP,2,1619.63684082,2006-02-16,2006-02-19
None,Xerez,ESP,2,1617.24377441,2006-02-20,2006-02-21
None,Xerez,ESP,2,1613.96289062,2006-02-22,2006-02-22
None,Xerez,ESP,2,1617.39794922,2006-02-23,2006-02-23
