Rank,Club,Country,Level,Elo,From,To
67,Rostock,GER,1,1671.96899414,1998-11-25,1998-11-25
68,Rostock,GER,1,1668.96472168,1998-11-26,1998-11-27
77,Rostock,GER,1,1658.62341309,1998-11-28,1998-11-29
78,Rostock,GER,1,1658.62341309,1998-11-30,1998-12-01
77,Rostock,GER,1,1658.62341309,1998-12-02,1998-12-04
78,Rostock,GER,1,1658.63964844,1998-12-05,1998-12-06
80,Rostock,GER,1,1658.63964844,1998-12-07,1998-12-08
79,Rostock,GER,1,1658.63964844,1998-12-09,1998-12-09
78,Rostock,GER,1,1659.89941406,1998-12-10,1998-12-12
68,Rostock,GER,1,1669.90771484,1998-12-13,1998-12-13
69,Rostock,GER,1,1669.90771484,1998-12-14,1998-12-16
70,Rostock,GER,1,1669.90771484,1998-12-17,1998-12-19
69,Rostock,GER,1,1671.64880371,1998-12-20,1998-12-20
65,Rostock,GER,1,1671.64880371,1998-12-21,1999-01-03
64,Rostock,GER,1,1671.64880371,1999-01-04,1999-01-06
66,Rostock,GER,1,1671.64880371,1999-01-07,1999-01-17
64,Rostock,GER,1,1671.64880371,1999-01-18,1999-01-29
65,Rostock,GER,1,1671.64880371,1999-01-30,1999-01-31
66,Rostock,GER,1,1671.64880371,1999-02-01,1999-02-06
65,Rostock,GER,1,1671.64880371,1999-02-07,1999-02-14
66,Rostock,GER,1,1671.64880371,1999-02-15,1999-02-17
67,Rostock,GER,1,1671.64880371,1999-02-18,1999-02-19
65,Rostock,GER,1,1674.00842285,1999-02-20,1999-02-25
64,Rostock,GER,1,1674.00842285,1999-02-26,1999-02-26
66,Rostock,GER,1,1674.00842285,1999-02-27,1999-02-27
70,Rostock,GER,1,1664.9486084,1999-02-28,1999-02-28
72,Rostock,GER,1,1664.9486084,1999-03-01,1999-03-02
71,Rostock,GER,1,1664.9486084,1999-03-03,1999-03-05
80,Rostock,GER,1,1653.58312988,1999-03-06,1999-03-06
79,Rostock,GER,1,1653.58312988,1999-03-07,1999-03-09
80,Rostock,GER,1,1653.58312988,1999-03-10,1999-03-10
81,Rostock,GER,1,1653.58312988,1999-03-11,1999-03-12
89,Rostock,GER,1,1642.94262695,1999-03-13,1999-03-13
90,Rostock,GER,1,1642.94262695,1999-03-14,1999-03-14
89,Rostock,GER,1,1642.94262695,1999-03-15,1999-03-19
88,Rostock,GER,1,1642.94262695,1999-03-20,1999-03-21
93,Rostock,GER,1,1633.1730957,1999-03-22,1999-03-28
94,Rostock,GER,1,1633.1730957,1999-03-29,1999-03-30
93,Rostock,GER,1,1633.1730957,1999-03-31,1999-04-03
80,Rostock,GER,1,1653.14355469,1999-04-04,1999-04-04
79,Rostock,GER,1,1653.14355469,1999-04-05,1999-04-05
76,Rostock,GER,1,1653.14355469,1999-04-06,1999-04-06
77,Rostock,GER,1,1653.14355469,1999-04-07,1999-04-07
76,Rostock,GER,1,1654.10009766,1999-04-08,1999-04-10
70,Rostock,GER,1,1666.69128418,1999-04-11,1999-04-11
71,Rostock,GER,1,1666.69128418,1999-04-12,1999-04-13
73,Rostock,GER,1,1661.16088867,1999-04-14,1999-04-16
69,Rostock,GER,1,1669.72753906,1999-04-17,1999-04-17
68,Rostock,GER,1,1669.72753906,1999-04-18,1999-04-18
66,Rostock,GER,1,1669.72753906,1999-04-19,1999-04-20
65,Rostock,GER,1,1669.72753906,1999-04-21,1999-04-21
64,Rostock,GER,1,1670.42468262,1999-04-22,1999-04-23
62,Rostock,GER,1,1670.42468262,1999-04-24,1999-04-24
63,Rostock,GER,1,1670.46472168,1999-04-25,1999-04-25
67,Rostock,GER,1,1670.46472168,1999-04-26,1999-05-01
60,Rostock,GER,1,1680.67419434,1999-05-02,1999-05-02
59,Rostock,GER,1,1680.67419434,1999-05-03,1999-05-04
59,Rostock,GER,1,1680.59887695,1999-05-05,1999-05-07
53,Rostock,GER,1,1690.86328125,1999-05-08,1999-05-08
54,Rostock,GER,1,1690.86328125,1999-05-09,1999-05-09
53,Rostock,GER,1,1690.86328125,1999-05-10,1999-05-11
52,Rostock,GER,1,1690.86328125,1999-05-12,1999-05-14
55,Rostock,GER,1,1684.05322266,1999-05-15,1999-05-15
56,Rostock,GER,1,1684.05322266,1999-05-16,1999-05-22
57,Rostock,GER,1,1680.39819336,1999-05-23,1999-05-23
56,Rostock,GER,1,1680.39819336,1999-05-24,1999-05-26
57,Rostock,GER,1,1677.07275391,1999-05-27,1999-05-29
56,Rostock,GER,1,1684.99316406,1999-05-30,1999-05-30
55,Rostock,GER,1,1684.99316406,1999-05-31,1999-06-19
56,Rostock,GER,1,1684.99316406,1999-06-20,1999-08-07
57,Rostock,GER,1,1684.99316406,1999-08-08,1999-08-10
55,Rostock,GER,1,1684.99316406,1999-08-11,1999-08-11
55,Rostock,GER,1,1685.97839355,1999-08-12,1999-08-15
58,Rostock,GER,1,1678.79882812,1999-08-16,1999-08-20
57,Rostock,GER,1,1678.79882812,1999-08-21,1999-08-21
58,Rostock,GER,1,1678.79882812,1999-08-22,1999-08-22
51,Rostock,GER,1,1689.04296875,1999-08-23,1999-08-25
50,Rostock,GER,1,1689.39709473,1999-08-26,1999-08-28
56,Rostock,GER,1,1681.3737793,1999-08-29,1999-08-29
57,Rostock,GER,1,1681.3737793,1999-08-30,1999-09-05
56,Rostock,GER,1,1681.3737793,1999-09-06,1999-09-10
54,Rostock,GER,1,1684.16125488,1999-09-11,1999-09-11
52,Rostock,GER,1,1684.16125488,1999-09-12,1999-09-12
54,Rostock,GER,1,1684.16125488,1999-09-13,1999-09-14
55,Rostock,GER,1,1684.59399414,1999-09-15,1999-09-15
51,Rostock,GER,1,1685.9552002,1999-09-16,1999-09-16
53,Rostock,GER,1,1690.36303711,1999-09-17,1999-09-17
65,Rostock,GER,1,1674.84228516,1999-09-18,1999-09-18
67,Rostock,GER,1,1674.84228516,1999-09-19,1999-09-19
68,Rostock,GER,1,1674.84228516,1999-09-20,1999-09-21
66,Rostock,GER,1,1676.19873047,1999-09-22,1999-09-22
63,Rostock,GER,1,1680.5670166,1999-09-23,1999-09-24
65,Rostock,GER,1,1680.5670166,1999-09-25,1999-09-25
66,Rostock,GER,1,1676.73217773,1999-09-26,1999-09-28
65,Rostock,GER,1,1676.52722168,1999-09-29,1999-09-29
66,Rostock,GER,1,1675.12719727,1999-09-30,1999-09-30
69,Rostock,GER,1,1675.01843262,1999-10-01,1999-10-01
68,Rostock,GER,1,1675.01843262,1999-10-02,1999-10-02
71,Rostock,GER,1,1669.2980957,1999-10-03,1999-10-15
70,Rostock,GER,1,1669.2980957,1999-10-16,1999-10-16
66,Rostock,GER,1,1676.25134277,1999-10-17,1999-10-17
67,Rostock,GER,1,1676.25134277,1999-10-18,1999-10-19
72,Rostock,GER,1,1663.37805176,1999-10-20,1999-10-20
70,Rostock,GER,1,1666.82446289,1999-10-21,1999-10-21
72,Rostock,GER,1,1665.40783691,1999-10-22,1999-10-22
69,Rostock,GER,1,1670.43212891,1999-10-23,1999-10-23
70,Rostock,GER,1,1670.43212891,1999-10-24,1999-10-24
69,Rostock,GER,1,1670.43212891,1999-10-25,1999-10-26
77,Rostock,GER,1,1657.36413574,1999-10-27,1999-10-27
76,Rostock,GER,1,1657.78808594,1999-10-28,1999-10-28
79,Rostock,GER,1,1656.55883789,1999-10-29,1999-10-29
87,Rostock,GER,1,1651.44628906,1999-10-30,1999-10-30
86,Rostock,GER,1,1651.44628906,1999-10-31,1999-10-31
84,Rostock,GER,1,1651.44628906,1999-11-01,1999-11-02
86,Rostock,GER,1,1647.28967285,1999-11-03,1999-11-03
87,Rostock,GER,1,1646.42407227,1999-11-04,1999-11-04
82,Rostock,GER,1,1654.45544434,1999-11-05,1999-11-05
82,Rostock,GER,1,1654.15161133,1999-11-06,1999-11-07
83,Rostock,GER,1,1654.15161133,1999-11-08,1999-11-14
82,Rostock,GER,1,1654.15161133,1999-11-15,1999-11-20
79,Rostock,GER,1,1659.88464355,1999-11-21,1999-11-23
76,Rostock,GER,1,1661.35314941,1999-11-24,1999-11-24
77,Rostock,GER,1,1661.25891113,1999-11-25,1999-11-25
83,Rostock,GER,1,1656.91223145,1999-11-26,1999-11-27
87,Rostock,GER,1,1652.30249023,1999-11-28,1999-12-02
86,Rostock,GER,1,1652.30249023,1999-12-03,1999-12-03
84,Rostock,GER,1,1654.92053223,1999-12-04,1999-12-05
85,Rostock,GER,1,1654.92053223,1999-12-06,1999-12-07
77,Rostock,GER,1,1668.30224609,1999-12-08,1999-12-08
77,Rostock,GER,1,1666.7277832,1999-12-09,1999-12-09
92,Rostock,GER,1,1649.34240723,1999-12-10,1999-12-10
93,Rostock,GER,1,1649.34240723,1999-12-11,1999-12-11
97,Rostock,GER,1,1640.45959473,1999-12-12,1999-12-14
100,Rostock,GER,1,1633.32885742,1999-12-15,1999-12-19
96,Rostock,GER,1,1639.96618652,1999-12-20,2000-01-05
97,Rostock,GER,1,1639.96618652,2000-01-06,2000-01-09
96,Rostock,GER,1,1639.96618652,2000-01-10,2000-01-11
97,Rostock,GER,1,1639.96618652,2000-01-12,2000-01-15
95,Rostock,GER,1,1639.96618652,2000-01-16,2000-01-16
93,Rostock,GER,1,1639.96618652,2000-01-17,2000-01-29
92,Rostock,GER,1,1639.96618652,2000-01-30,2000-02-02
93,Rostock,GER,1,1639.96618652,2000-02-03,2000-02-04
None,Rostock,GER,1,1631.22351074,2000-02-05,2000-02-08
98,Rostock,GER,1,1634.96337891,2000-02-09,2000-02-09
99,Rostock,GER,1,1634.96337891,2000-02-10,2000-02-12
99,Rostock,GER,1,1633.10131836,2000-02-13,2000-02-13
98,Rostock,GER,1,1633.10131836,2000-02-14,2000-02-16
100,Rostock,GER,1,1633.10131836,2000-02-17,2000-02-20
99,Rostock,GER,1,1634.13232422,2000-02-21,2000-02-25
100,Rostock,GER,1,1630.99987793,2000-02-26,2000-02-29
99,Rostock,GER,1,1636.14440918,2000-03-01,2000-03-01
99,Rostock,GER,1,1634.91955566,2000-03-02,2000-03-02
None,Rostock,GER,1,1629.62231445,2000-03-03,2000-03-04
None,Rostock,GER,1,1624.45263672,2000-03-05,2000-03-07
None,Rostock,GER,1,1622.73498535,2000-03-08,2000-03-08
None,Rostock,GER,1,1625.42810059,2000-03-09,2000-03-09
96,Rostock,GER,1,1632.29138184,2000-03-10,2000-03-11
95,Rostock,GER,1,1632.29138184,2000-03-12,2000-03-12
92,Rostock,GER,1,1639.36975098,2000-03-13,2000-03-14
90,Rostock,GER,1,1640.05444336,2000-03-15,2000-03-15
91,Rostock,GER,1,1639.22070312,2000-03-16,2000-03-16
90,Rostock,GER,1,1637.51623535,2000-03-17,2000-03-17
90,Rostock,GER,1,1639.7121582,2000-03-18,2000-03-18
91,Rostock,GER,1,1639.7121582,2000-03-19,2000-03-19
92,Rostock,GER,1,1639.7121582,2000-03-20,2000-03-21
95,Rostock,GER,1,1635.85009766,2000-03-22,2000-03-22
99,Rostock,GER,1,1631.72839355,2000-03-23,2000-03-23
None,Rostock,GER,1,1630.09997559,2000-03-24,2000-03-24
None,Rostock,GER,1,1631.35046387,2000-03-25,2000-03-31
100,Rostock,GER,1,1631.35046387,2000-04-01,2000-04-02
99,Rostock,GER,1,1630.51745605,2000-04-03,2000-04-04
99,Rostock,GER,1,1631.46984863,2000-04-05,2000-04-05
98,Rostock,GER,1,1631.46984863,2000-04-06,2000-04-07
98,Rostock,GER,1,1628.43029785,2000-04-08,2000-04-08
100,Rostock,GER,1,1628.43029785,2000-04-09,2000-04-09
None,Rostock,GER,1,1628.43029785,2000-04-10,2000-04-11
100,Rostock,GER,1,1628.43029785,2000-04-12,2000-04-12
97,Rostock,GER,1,1631.14526367,2000-04-13,2000-04-15
98,Rostock,GER,1,1631.14526367,2000-04-16,2000-04-16
94,Rostock,GER,1,1633.37780762,2000-04-17,2000-04-18
96,Rostock,GER,1,1633.37780762,2000-04-19,2000-04-19
94,Rostock,GER,1,1634.46936035,2000-04-20,2000-04-20
93,Rostock,GER,1,1634.46936035,2000-04-21,2000-04-22
88,Rostock,GER,1,1640.78796387,2000-04-23,2000-04-24
89,Rostock,GER,1,1640.78796387,2000-04-25,2000-04-28
90,Rostock,GER,1,1640.78796387,2000-04-29,2000-04-29
94,Rostock,GER,1,1637.60058594,2000-04-30,2000-04-30
92,Rostock,GER,1,1637.60058594,2000-05-01,2000-05-03
93,Rostock,GER,1,1634.4440918,2000-05-04,2000-05-04
94,Rostock,GER,1,1634.4440918,2000-05-05,2000-05-06
96,Rostock,GER,1,1634.4440918,2000-05-07,2000-05-09
96,Rostock,GER,1,1633.84436035,2000-05-10,2000-05-11
95,Rostock,GER,1,1633.84436035,2000-05-12,2000-05-13
None,Rostock,GER,1,1616.40368652,2000-05-14,2000-05-20
96,Rostock,GER,1,1631.68359375,2000-05-21,2000-05-26
95,Rostock,GER,1,1631.68359375,2000-05-27,2000-05-29
96,Rostock,GER,1,1631.68359375,2000-05-30,2000-06-04
97,Rostock,GER,1,1631.68359375,2000-06-05,2000-06-11
98,Rostock,GER,1,1631.68359375,2000-06-12,2000-07-16
99,Rostock,GER,1,1631.68359375,2000-07-17,2000-07-22
98,Rostock,GER,1,1631.68359375,2000-07-23,2000-07-29
99,Rostock,GER,1,1631.68359375,2000-07-30,2000-08-02
100,Rostock,GER,1,1631.68359375,2000-08-03,2000-08-04
None,Rostock,GER,1,1631.68359375,2000-08-05,2000-08-08
99,Rostock,GER,1,1633.17114258,2000-08-09,2000-08-09
99,Rostock,GER,1,1633.12475586,2000-08-10,2000-08-11
None,Rostock,GER,1,1627.64428711,2000-08-12,2000-08-20
None,Rostock,GER,1,1607.33068848,2000-08-21,2000-08-22
None,Rostock,GER,1,1607.35791016,2000-08-23,2000-08-23
None,Rostock,GER,1,1604.22558594,2000-08-24,2000-09-06
None,Rostock,GER,1,1594.62060547,2000-09-07,2000-09-10
None,Rostock,GER,1,1592.89709473,2000-09-11,2000-09-11
None,Rostock,GER,1,1593.01538086,2000-09-12,2000-09-12
None,Rostock,GER,1,1588.60083008,2000-09-13,2000-09-13
None,Rostock,GER,1,1590.78833008,2000-09-14,2000-09-14
None,Rostock,GER,1,1587.33911133,2000-09-15,2000-09-16
None,Rostock,GER,1,1601.82946777,2000-09-17,2000-09-19
None,Rostock,GER,1,1602.08984375,2000-09-20,2000-09-20
None,Rostock,GER,1,1603.11328125,2000-09-21,2000-09-21
None,Rostock,GER,1,1603.26147461,2000-09-22,2000-09-24
None,Rostock,GER,1,1610.02331543,2000-09-25,2000-09-26
None,Rostock,GER,1,1604.07348633,2000-09-27,2000-09-27
None,Rostock,GER,1,1601.08166504,2000-09-28,2000-09-28
None,Rostock,GER,1,1607.51147461,2000-09-29,2000-09-30
None,Rostock,GER,1,1623.01062012,2000-10-01,2000-10-15
None,Rostock,GER,1,1609.93505859,2000-10-16,2000-10-17
None,Rostock,GER,1,1608.70495605,2000-10-18,2000-10-18
None,Rostock,GER,1,1611.8170166,2000-10-19,2000-10-22
None,Rostock,GER,1,1621.23413086,2000-10-23,2000-10-23
None,Rostock,GER,1,1622.67272949,2000-10-24,2000-10-24
98,Rostock,GER,1,1629.23095703,2000-10-25,2000-10-25
97,Rostock,GER,1,1630.44128418,2000-10-26,2000-10-26
100,Rostock,GER,1,1629.92687988,2000-10-27,2000-10-28
100,Rostock,GER,1,1628.90185547,2000-10-29,2000-11-01
99,Rostock,GER,1,1628.90185547,2000-11-02,2000-11-04
None,Rostock,GER,1,1623.63830566,2000-11-05,2000-11-07
None,Rostock,GER,1,1626.75500488,2000-11-08,2000-11-08
None,Rostock,GER,1,1625.86547852,2000-11-09,2000-11-09
99,Rostock,GER,1,1631.70349121,2000-11-10,2000-11-11
None,Rostock,GER,1,1628.43359375,2000-11-12,2000-11-18
None,Rostock,GER,1,1618.66149902,2000-11-19,2000-11-21
None,Rostock,GER,1,1617.73999023,2000-11-22,2000-11-22
None,Rostock,GER,1,1618.75366211,2000-11-23,2000-11-23
None,Rostock,GER,1,1617.33276367,2000-11-24,2000-11-25
None,Rostock,GER,1,1625.18554688,2000-11-26,2000-11-30
None,Rostock,GER,1,1624.15722656,2000-12-01,2000-12-03
None,Rostock,GER,1,1616.93798828,2000-12-04,2000-12-05
None,Rostock,GER,1,1614.50439453,2000-12-06,2000-12-07
None,Rostock,GER,1,1608.10693359,2000-12-08,2000-12-09
None,Rostock,GER,1,1602.90454102,2000-12-10,2000-12-13
None,Rostock,GER,1,1615.39892578,2000-12-14,2000-12-16
None,Rostock,GER,1,1606.58544922,2000-12-17,2001-01-26
None,Rostock,GER,1,1601.81420898,2001-01-27,2001-02-04
None,Rostock,GER,1,1586.43554688,2001-02-05,2001-02-11
None,Rostock,GER,1,1591.22729492,2001-02-12,2001-02-13
None,Rostock,GER,1,1592.15270996,2001-02-14,2001-02-15
None,Rostock,GER,1,1592.30615234,2001-02-16,2001-02-17
None,Rostock,GER,1,1602.36486816,2001-02-18,2001-02-21
None,Rostock,GER,1,1607.3939209,2001-02-22,2001-02-22
None,Rostock,GER,1,1607.63525391,2001-02-23,2001-02-25
None,Rostock,GER,1,1620.48144531,2001-02-26,2001-03-03
None,Rostock,GER,1,1631.99609375,2001-03-04,2001-03-06
None,Rostock,GER,1,1627.6628418,2001-03-07,2001-03-08
None,Rostock,GER,1,1629.0657959,2001-03-09,2001-03-10
None,Rostock,GER,1,1624.62561035,2001-03-11,2001-03-14
None,Rostock,GER,1,1626.36779785,2001-03-15,2001-03-15
None,Rostock,GER,1,1631.61206055,2001-03-16,2001-03-17
98,Rostock,GER,1,1636.7421875,2001-03-18,2001-03-27
99,Rostock,GER,1,1636.7421875,2001-03-28,2001-03-30
None,Rostock,GER,1,1632.71154785,2001-03-31,2001-04-01
99,Rostock,GER,1,1632.71154785,2001-04-02,2001-04-02
98,Rostock,GER,1,1632.71154785,2001-04-03,2001-04-03
98,Rostock,GER,1,1637.13049316,2001-04-04,2001-04-05
98,Rostock,GER,1,1633.13305664,2001-04-06,2001-04-08
None,Rostock,GER,1,1630.59362793,2001-04-09,2001-04-14
100,Rostock,GER,1,1630.59362793,2001-04-15,2001-04-15
99,Rostock,GER,1,1632.82202148,2001-04-16,2001-04-18
96,Rostock,GER,1,1635.92810059,2001-04-19,2001-04-19
98,Rostock,GER,1,1634.33068848,2001-04-20,2001-04-21
94,Rostock,GER,1,1640.93286133,2001-04-22,2001-04-22
95,Rostock,GER,1,1640.93286133,2001-04-23,2001-04-27
94,Rostock,GER,1,1640.93286133,2001-04-28,2001-04-28
93,Rostock,GER,1,1640.93286133,2001-04-29,2001-04-29
98,Rostock,GER,1,1636.25927734,2001-04-30,2001-05-01
91,Rostock,GER,1,1640.75561523,2001-05-02,2001-05-02
92,Rostock,GER,1,1640.75561523,2001-05-03,2001-05-04
93,Rostock,GER,1,1640.75561523,2001-05-05,2001-05-05
93,Rostock,GER,1,1645.15698242,2001-05-06,2001-05-09
91,Rostock,GER,1,1647.72180176,2001-05-10,2001-05-12
92,Rostock,GER,1,1645.38989258,2001-05-13,2001-05-13
93,Rostock,GER,1,1645.38989258,2001-05-14,2001-05-19
97,Rostock,GER,1,1638.30554199,2001-05-20,2001-05-23
97,Rostock,GER,1,1638.65002441,2001-05-24,2001-06-10
98,Rostock,GER,1,1638.65002441,2001-06-11,2001-06-24
97,Rostock,GER,1,1638.65002441,2001-06-25,2001-07-10
98,Rostock,GER,1,1638.65002441,2001-07-11,2001-07-28
100,Rostock,GER,1,1638.65002441,2001-07-29,2001-08-04
None,Rostock,GER,1,1626.1965332,2001-08-05,2001-08-07
None,Rostock,GER,1,1629.9296875,2001-08-08,2001-08-08
None,Rostock,GER,1,1630.66308594,2001-08-09,2001-08-12
97,Rostock,GER,1,1639.69335938,2001-08-13,2001-08-18
None,Rostock,GER,1,1630.1427002,2001-08-19,2001-08-21
None,Rostock,GER,1,1629.37463379,2001-08-22,2001-08-22
None,Rostock,GER,1,1630.1550293,2001-08-23,2001-09-08
None,Rostock,GER,1,1634.81677246,2001-09-09,2001-09-11
None,Rostock,GER,1,1629.40002441,2001-09-12,2001-09-16
None,Rostock,GER,1,1626.98400879,2001-09-17,2001-09-18
None,Rostock,GER,1,1628.65844727,2001-09-19,2001-09-19
None,Rostock,GER,1,1627.98364258,2001-09-20,2001-09-20
None,Rostock,GER,1,1628.09008789,2001-09-21,2001-09-22
None,Rostock,GER,1,1623.29797363,2001-09-23,2001-09-25
None,Rostock,GER,1,1628.26843262,2001-09-26,2001-09-26
None,Rostock,GER,1,1622.90136719,2001-09-27,2001-09-27
None,Rostock,GER,1,1624.61108398,2001-09-28,2001-09-29
None,Rostock,GER,1,1623.02868652,2001-09-30,2001-10-10
None,Rostock,GER,1,1622.2878418,2001-10-11,2001-10-13
None,Rostock,GER,1,1617.52331543,2001-10-14,2001-10-16
100,Rostock,GER,1,1630.20251465,2001-10-17,2001-10-17
None,Rostock,GER,1,1629.61791992,2001-10-18,2001-10-18
None,Rostock,GER,1,1619.84838867,2001-10-19,2001-10-20
None,Rostock,GER,1,1630.65979004,2001-10-21,2001-10-23
None,Rostock,GER,1,1633.03601074,2001-10-24,2001-10-24
None,Rostock,GER,1,1632.12341309,2001-10-25,2001-10-28
94,Rostock,GER,1,1643.45825195,2001-10-29,2001-10-30
94,Rostock,GER,1,1646.01184082,2001-10-31,2001-10-31
98,Rostock,GER,1,1642.31396484,2001-11-01,2001-11-01
87,Rostock,GER,1,1649.92285156,2001-11-02,2001-11-03
97,Rostock,GER,1,1642.15270996,2001-11-04,2001-11-05
98,Rostock,GER,1,1642.15270996,2001-11-06,2001-11-07
97,Rostock,GER,1,1642.15270996,2001-11-08,2001-11-18
None,Rostock,GER,1,1631.34216309,2001-11-19,2001-11-20
None,Rostock,GER,1,1629.57873535,2001-11-21,2001-11-22
None,Rostock,GER,1,1631.53320312,2001-11-23,2001-11-24
None,Rostock,GER,1,1632.35424805,2001-11-25,2001-11-29
None,Rostock,GER,1,1628.74438477,2001-11-30,2001-12-01
None,Rostock,GER,1,1620.4251709,2001-12-02,2001-12-04
None,Rostock,GER,1,1623.89086914,2001-12-05,2001-12-05
None,Rostock,GER,1,1626.05908203,2001-12-06,2001-12-06
None,Rostock,GER,1,1612.5201416,2001-12-07,2001-12-08
None,Rostock,GER,1,1627.42150879,2001-12-09,2001-12-15
97,Rostock,GER,1,1640.32092285,2001-12-16,2001-12-16
96,Rostock,GER,1,1640.32092285,2001-12-17,2001-12-19
None,Rostock,GER,1,1629.92797852,2001-12-20,2002-01-26
None,Rostock,GER,1,1626.37841797,2002-01-27,2002-02-03
None,Rostock,GER,1,1630.82348633,2002-02-04,2002-02-06
None,Rostock,GER,1,1627.22351074,2002-02-07,2002-02-09
97,Rostock,GER,1,1642.14318848,2002-02-10,2002-02-10
96,Rostock,GER,1,1642.14318848,2002-02-11,2002-02-16
97,Rostock,GER,1,1642.14318848,2002-02-17,2002-02-17
None,Rostock,GER,1,1629.50622559,2002-02-18,2002-02-19
None,Rostock,GER,1,1628.62414551,2002-02-20,2002-02-20
None,Rostock,GER,1,1628.26550293,2002-02-21,2002-02-21
None,Rostock,GER,1,1629.40979004,2002-02-22,2002-02-23
None,Rostock,GER,1,1628.61132812,2002-02-24,2002-02-26
None,Rostock,GER,1,1629.39794922,2002-02-27,2002-02-27
None,Rostock,GER,1,1626.99829102,2002-02-28,2002-02-28
None,Rostock,GER,1,1627.78723145,2002-03-01,2002-03-02
None,Rostock,GER,1,1621.48596191,2002-03-03,2002-03-09
None,Rostock,GER,1,1629.71166992,2002-03-10,2002-03-12
None,Rostock,GER,1,1632.70068359,2002-03-13,2002-03-13
None,Rostock,GER,1,1633.85253906,2002-03-14,2002-03-14
None,Rostock,GER,1,1634.3314209,2002-03-15,2002-03-16
None,Rostock,GER,1,1624.23303223,2002-03-17,2002-03-19
None,Rostock,GER,1,1624.9107666,2002-03-20,2002-03-20
None,Rostock,GER,1,1630.74731445,2002-03-21,2002-03-21
None,Rostock,GER,1,1634.56323242,2002-03-22,2002-03-23
None,Rostock,GER,1,1633.16564941,2002-03-24,2002-03-31
None,Rostock,GER,1,1629.65002441,2002-04-01,2002-04-02
None,Rostock,GER,1,1630.52770996,2002-04-03,2002-04-03
None,Rostock,GER,1,1629.40576172,2002-04-04,2002-04-04
None,Rostock,GER,1,1633.73852539,2002-04-05,2002-04-06
None,Rostock,GER,1,1638.74279785,2002-04-07,2002-04-09
93,Rostock,GER,1,1643.8067627,2002-04-10,2002-04-10
100,Rostock,GER,1,1639.65625,2002-04-11,2002-04-11
None,Rostock,GER,1,1638.70910645,2002-04-12,2002-04-13
None,Rostock,GER,1,1635.8996582,2002-04-14,2002-04-20
None,Rostock,GER,1,1628.03198242,2002-04-21,2002-04-24
None,Rostock,GER,1,1630.21203613,2002-04-25,2002-04-27
None,Rostock,GER,1,1628.42919922,2002-04-28,2002-05-01
None,Rostock,GER,1,1629.17712402,2002-05-02,2002-05-04
None,Rostock,GER,1,1627.72351074,2002-05-05,2002-05-08
None,Rostock,GER,1,1623.61962891,2002-05-09,2002-05-15
None,Rostock,GER,1,1621.18371582,2002-05-16,2002-08-14
100,Rostock,GER,1,1639.98657227,2002-08-15,2002-08-17
88,Rostock,GER,1,1646.77722168,2002-08-18,2002-08-18
91,Rostock,GER,1,1646.77722168,2002-08-19,2002-08-24
74,Rostock,GER,1,1665.62512207,2002-08-25,2002-08-27
75,Rostock,GER,1,1665.67871094,2002-08-28,2002-08-28
76,Rostock,GER,1,1665.67871094,2002-08-29,2002-08-31
74,Rostock,GER,1,1665.67871094,2002-09-01,2002-09-01
73,Rostock,GER,1,1665.67871094,2002-09-02,2002-09-10
75,Rostock,GER,1,1665.67871094,2002-09-11,2002-09-11
84,Rostock,GER,1,1657.25708008,2002-09-12,2002-09-14
86,Rostock,GER,1,1657.25708008,2002-09-15,2002-09-15
73,Rostock,GER,1,1667.9822998,2002-09-16,2002-09-16
72,Rostock,GER,1,1667.9822998,2002-09-17,2002-09-17
71,Rostock,GER,1,1665.76257324,2002-09-18,2002-09-18
80,Rostock,GER,1,1657.38586426,2002-09-19,2002-09-19
78,Rostock,GER,1,1657.64648438,2002-09-20,2002-09-21
83,Rostock,GER,1,1651.73339844,2002-09-22,2002-09-22
82,Rostock,GER,1,1651.73339844,2002-09-23,2002-09-24
84,Rostock,GER,1,1648.11865234,2002-09-25,2002-09-25
85,Rostock,GER,1,1649.07983398,2002-09-26,2002-09-28
92,Rostock,GER,1,1638.85717773,2002-09-29,2002-10-01
94,Rostock,GER,1,1638.57226562,2002-10-02,2002-10-02
90,Rostock,GER,1,1643.15795898,2002-10-03,2002-10-03
91,Rostock,GER,1,1644.08178711,2002-10-04,2002-10-04
92,Rostock,GER,1,1644.08178711,2002-10-05,2002-10-05
90,Rostock,GER,1,1644.08178711,2002-10-06,2002-10-06
83,Rostock,GER,1,1649.64501953,2002-10-07,2002-10-13
84,Rostock,GER,1,1649.64501953,2002-10-14,2002-10-19
93,Rostock,GER,1,1644.84887695,2002-10-20,2002-10-20
92,Rostock,GER,1,1644.84887695,2002-10-21,2002-10-22
92,Rostock,GER,1,1642.82983398,2002-10-23,2002-10-23
95,Rostock,GER,1,1641.51171875,2002-10-24,2002-10-26
94,Rostock,GER,1,1641.51171875,2002-10-27,2002-10-27
95,Rostock,GER,1,1637.06164551,2002-10-28,2002-10-29
96,Rostock,GER,1,1639.14941406,2002-10-30,2002-10-30
94,Rostock,GER,1,1641.05822754,2002-10-31,2002-10-31
91,Rostock,GER,1,1640.01525879,2002-11-01,2002-11-01
90,Rostock,GER,1,1640.01525879,2002-11-02,2002-11-02
92,Rostock,GER,1,1638.43395996,2002-11-03,2002-11-06
91,Rostock,GER,1,1638.43395996,2002-11-07,2002-11-07
