,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA,Unnamed: 49,Unnamed: 50
5528,SP1,2018-04-17,,Celta,Barcelona,2,2,D,1,1,D,18.0,14.0,8.0,6.0,9.0,7.0,6.0,4.0,3.0,0.0,0.0,1.0,4.75,4.33,1.64,4.75,4.2,1.65,,,,4.9,4.31,1.7,4.75,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.1,1.7,4.8,4.33,1.7,,,,,,,42.0,5.05,4.74,4.4,4.19,1.73,1.68,38.0,1.56,1.51,2.67,2.52,20.0,0.75,2.07,2.02,1.88,1.84,4.6,4.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,SP1,2018-04-17,,La Coruna,Sevilla,0,0,D,0,0,D,22.0,24.0,6.0,7.0,8.0,8.0,7.0,9.0,0.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.6,2.7,,,,2.53,3.72,2.77,2.5,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.73,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.6,2.5,3.7,2.8,,,,,,,42.0,2.67,2.5,3.81,3.57,2.88,2.72,39.0,1.73,1.68,2.31,2.18,18.0,-0.25,2.2,2.14,1.8,1.75,2.45,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,SP1,2018-04-17,,Villarreal,Leganes,2,1,H,1,0,H,17.0,6.0,6.0,1.0,14.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,1.6,3.79,6.5,1.57,3.8,6.5,,,,1.64,3.89,6.38,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.01,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,6.2,1.62,3.9,6.25,,,,,,,42.0,1.67,1.61,4.13,3.82,7.02,6.16,39.0,2.29,2.19,1.72,1.67,21.0,-1.0,2.22,2.12,1.85,1.76,1.61,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,SP1,2018-04-18,,Espanol,Eibar,0,1,A,0,1,A,10.0,5.0,4.0,1.0,17.0,17.0,3.0,6.0,3.0,2.0,0.0,0.0,2.29,3.1,3.39,2.35,3.1,3.3,,,,2.38,3.15,3.49,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,3.4,2.38,3.2,3.4,,,,,,,41.0,2.42,2.33,3.23,3.09,3.55,3.35,37.0,2.63,2.46,1.59,1.54,19.0,-0.25,2.02,1.97,1.93,1.88,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5532,SP1,2018-04-18,,Real Madrid,Ath Bilbao,1,1,D,0,1,A,29.0,6.0,10.0,2.0,6.0,19.0,16.0,2.0,2.0,4.0,0.0,0.0,1.19,7.0,12.0,1.22,6.75,11.5,,,,1.24,7.2,12.75,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.55,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.5,9.0,1.22,7.0,13.0,,,,,,,43.0,1.27,1.23,7.38,6.72,13.82,11.7,36.0,1.34,1.3,3.95,3.44,20.0,-2.0,1.99,1.93,1.97,1.92,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,SP1,2018-04-18,,Valencia,Getafe,1,2,A,0,1,A,10.0,8.0,3.0,3.0,10.0,14.0,7.0,5.0,1.0,7.0,1.0,0.0,1.44,4.0,8.0,1.48,4.1,7.5,,,,1.49,4.45,7.79,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.79,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.5,1.5,4.4,8.0,,,,,,,43.0,1.52,1.48,4.49,4.24,8.0,7.25,42.0,1.97,1.9,1.95,1.89,20.0,-1.0,1.85,1.81,2.12,2.06,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,SP1,2018-04-19,,Alaves,Girona,1,2,A,0,0,D,11.0,14.0,5.0,5.0,15.0,12.0,3.0,6.0,4.0,4.0,0.0,0.0,2.37,3.1,3.29,2.45,3.1,3.1,,,,2.44,3.18,3.33,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.43,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.15,2.38,3.25,3.13,,,,,,,43.0,2.47,2.4,3.35,3.16,3.33,3.16,38.0,2.47,2.3,1.67,1.61,19.0,-0.25,2.09,2.04,1.86,1.82,2.37,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,SP1,2018-04-19,,Betis,Las Palmas,1,0,H,0,0,D,17.0,1.0,8.0,0.0,18.0,17.0,6.0,3.0,3.0,5.0,0.0,1.0,1.36,5.25,7.5,1.36,5.25,8.0,,,,1.38,5.5,8.45,1.36,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.65,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.0,7.0,1.33,5.5,8.0,,,,,,,43.0,1.4,1.36,5.6,5.26,8.57,7.75,38.0,1.48,1.44,2.85,2.72,19.0,-1.5,2.03,1.99,1.91,1.87,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5536,SP1,2018-04-19,,Levante,Malaga,1,0,H,0,0,D,11.0,10.0,2.0,2.0,9.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0,1.85,3.5,4.5,1.83,3.4,4.75,,,,1.85,3.56,4.92,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.45,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,4.8,1.83,3.5,4.6,,,,,,,43.0,1.94,1.86,3.8,3.41,4.92,4.57,39.0,2.41,2.3,1.67,1.6,17.0,-0.75,2.17,2.11,1.81,1.76,1.83,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,SP1,2018-04-19,,Sociedad,Ath Madrid,3,0,H,1,0,H,12.0,9.0,4.0,2.0,13.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,3.29,3.29,2.25,3.3,3.3,2.25,,,,3.36,3.38,2.32,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.32,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.35,2.2,3.25,3.4,2.25,,,,,,,43.0,3.4,3.28,3.45,3.3,2.36,2.27,39.0,2.21,2.14,1.77,1.7,19.0,0.25,1.97,1.91,2.01,1.95,3.25,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5538,SP1,2018-04-20,,Leganes,La Coruna,0,0,D,0,0,D,13.0,12.0,0.0,3.0,12.0,13.0,9.0,4.0,0.0,2.0,0.0,0.0,2.29,3.25,3.2,2.45,3.25,3.0,,,,2.49,3.27,3.14,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.26,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,3.0,2.45,3.25,3.2,,,,,,,40.0,2.52,2.42,3.32,3.21,3.21,3.09,38.0,2.31,2.22,1.7,1.66,19.0,-0.25,2.12,2.06,1.87,1.82,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,SP1,2018-04-21,,Celta,Valencia,1,1,D,0,0,D,10.0,17.0,3.0,7.0,14.0,19.0,4.0,3.0,1.0,2.0,0.0,0.0,2.7,3.39,2.6,2.6,3.4,2.7,,,,2.74,3.46,2.7,2.62,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.59,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.65,2.7,3.5,2.7,,,,,,,42.0,2.8,2.67,3.55,3.4,2.73,2.63,42.0,1.93,1.84,2.05,1.96,18.0,0.25,1.71,1.67,2.31,2.25,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,SP1,2018-04-21,,Eibar,Getafe,0,1,A,0,1,A,12.0,7.0,2.0,4.0,15.0,16.0,8.0,3.0,4.0,1.0,0.0,0.0,2.04,3.2,4.0,2.1,3.2,3.8,,,,2.14,3.24,4.0,2.15,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,2.15,3.2,4.0,,,,,,,42.0,2.21,2.12,3.4,3.14,4.0,3.88,39.0,2.64,2.49,1.57,1.53,22.0,-0.25,1.83,1.8,2.12,2.07,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,SP1,2018-04-22,,Ath Madrid,Betis,0,0,D,0,0,D,10.0,10.0,2.0,4.0,17.0,14.0,8.0,3.0,2.0,5.0,0.0,0.0,1.61,3.75,6.0,1.62,3.8,6.0,,,,1.63,3.93,6.36,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.89,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.5,1.62,3.9,5.75,,,,,,,42.0,1.68,1.62,4.0,3.8,6.36,5.86,40.0,2.14,2.05,1.83,1.76,20.0,-0.75,1.84,1.81,2.12,2.06,1.6,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,SP1,2018-04-22,,Girona,Espanol,0,2,A,0,1,A,20.0,5.0,6.0,4.0,18.0,18.0,10.0,0.0,1.0,2.0,0.0,0.0,2.14,3.25,3.6,2.1,3.3,3.7,,,,2.12,3.28,4.04,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.1,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,4.4,2.15,3.3,3.9,,,,,,,40.0,2.17,2.09,3.4,3.25,4.4,3.76,37.0,2.32,2.22,1.71,1.65,20.0,-0.25,1.81,1.79,2.14,2.08,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,SP1,2018-04-22,,Las Palmas,Alaves,0,4,A,0,0,D,12.0,10.0,1.0,7.0,14.0,19.0,3.0,3.0,2.0,2.0,0.0,0.0,3.1,3.2,2.39,3.1,3.3,2.35,,,,3.17,3.34,2.44,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.46,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.3,2.3,3.1,3.3,2.38,,,,,,,42.0,3.3,3.1,3.4,3.26,2.47,2.37,40.0,2.19,2.1,1.78,1.72,20.0,0.25,1.86,1.82,2.11,2.05,3.1,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,SP1,2018-04-22,,Malaga,Sociedad,2,0,H,2,0,H,4.0,14.0,3.0,2.0,16.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,5.25,3.6,1.72,5.25,3.5,1.75,,,,5.55,3.63,1.76,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.46,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.6,1.75,4.8,3.7,1.75,,,,,,,42.0,5.55,5.05,3.73,3.59,1.81,1.75,41.0,2.12,2.03,1.85,1.77,20.0,0.75,1.92,1.88,2.04,1.98,4.8,3.5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,SP1,2018-04-23,,Ath Bilbao,Levante,1,3,A,1,2,A,18.0,11.0,5.0,7.0,13.0,14.0,2.0,9.0,3.0,3.0,0.0,0.0,1.66,3.75,5.5,1.7,3.7,5.25,,,,1.68,3.7,6.32,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.77,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5.0,1.65,3.75,5.75,,,,,,,41.0,1.73,1.66,3.89,3.68,6.32,5.58,38.0,2.25,2.12,1.78,1.71,19.0,-0.75,1.87,1.84,2.07,2.01,1.61,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,SP1,2018-04-27,,Levante,Sevilla,2,1,H,1,1,D,15.0,22.0,5.0,4.0,4.0,15.0,4.0,8.0,1.0,1.0,0.0,0.0,4.5,3.6,1.75,4.0,3.75,1.87,,,,4.31,3.87,1.87,4.0,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,2.0,4.33,3.8,1.85,,,,,,,42.0,4.5,4.12,3.95,3.77,2.0,1.85,39.0,1.73,1.68,2.29,2.17,18.0,0.5,2.11,2.04,1.88,1.83,4.0,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,SP1,2018-04-28,,Espanol,Las Palmas,1,1,D,0,1,A,16.0,13.0,7.0,2.0,18.0,22.0,6.0,7.0,2.0,4.0,0.0,0.0,1.36,4.75,9.5,1.42,4.33,8.5,,,,1.4,4.84,9.81,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.66,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,7.5,1.4,4.8,9.5,,,,,,,41.0,1.43,1.39,5.0,4.6,10.0,8.88,40.0,1.95,1.9,1.97,1.9,21.0,-1.25,1.95,1.9,2.0,1.96,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5548,SP1,2018-04-28,,Real Madrid,Leganes,2,1,H,2,0,H,12.0,16.0,5.0,6.0,16.0,15.0,3.0,2.0,0.0,1.0,0.0,1.0,1.3,5.5,10.0,1.3,5.5,9.75,,,,1.3,5.91,11.18,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.7,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.5,7.0,1.3,5.75,11.0,,,,,,,42.0,1.35,1.3,6.0,5.57,11.26,9.98,38.0,1.55,1.5,2.75,2.54,19.0,-1.5,1.94,1.87,2.05,1.99,1.3,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,SP1,2018-04-28,,Sociedad,Ath Bilbao,3,1,H,2,0,H,17.0,9.0,4.0,3.0,16.0,16.0,3.0,7.0,3.0,6.0,1.0,0.0,1.85,3.6,4.33,1.87,3.6,4.25,,,,1.88,3.69,4.48,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.8,1.87,3.7,4.4,,,,,,,43.0,2.0,1.87,3.74,3.58,4.6,4.28,42.0,1.96,1.9,1.96,1.9,20.0,-0.5,1.89,1.85,2.05,2.01,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,SP1,2018-04-28,,Villarreal,Celta,4,1,H,3,1,H,13.0,15.0,7.0,4.0,14.0,8.0,5.0,7.0,2.0,0.0,0.0,0.0,1.72,3.75,5.0,1.75,3.7,4.75,,,,1.75,3.88,5.1,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.01,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5.0,1.73,4.0,5.0,,,,,,,42.0,1.8,1.74,4.05,3.82,5.1,4.75,39.0,1.82,1.75,2.19,2.07,19.0,-0.75,1.96,1.92,1.99,1.93,1.72,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,SP1,2018-04-29,,Alaves,Ath Madrid,0,1,A,0,0,D,7.0,14.0,3.0,6.0,14.0,12.0,3.0,4.0,4.0,6.0,0.0,1.0,3.29,3.1,2.37,3.4,3.2,2.25,,,,3.5,3.19,2.35,3.25,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.35,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2,2.3,3.4,3.13,2.4,,,,,,,43.0,3.52,3.35,3.23,3.1,2.43,2.34,39.0,2.7,2.53,1.56,1.51,18.0,0.25,1.91,1.87,2.06,2.0,3.3,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,SP1,2018-04-29,,Getafe,Girona,1,1,D,1,1,D,10.0,15.0,2.0,2.0,19.0,21.0,4.0,4.0,6.0,4.0,1.0,0.0,2.1,3.1,4.0,2.05,3.25,4.0,,,,2.08,3.36,4.04,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.8,2.1,3.3,4.0,,,,,,,43.0,2.15,2.06,3.4,3.23,4.1,3.92,39.0,2.55,2.41,1.61,1.55,18.0,-0.25,1.82,1.76,2.16,2.1,2.05,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,SP1,2018-04-29,,La Coruna,Barcelona,2,4,A,1,2,A,17.0,21.0,5.0,9.0,9.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,12.0,6.0,1.25,9.5,6.0,1.28,,,,11.81,6.38,1.28,9.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,7.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.5,1.3,11.0,6.25,1.25,,,,,,,43.0,12.0,10.0,6.6,6.08,1.31,1.27,36.0,1.34,1.31,3.5,3.35,20.0,1.75,1.98,1.94,1.97,1.92,10.0,6.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,SP1,2018-04-29,,Valencia,Eibar,0,0,D,0,0,D,16.0,8.0,5.0,2.0,12.0,19.0,8.0,2.0,2.0,3.0,0.0,0.0,1.5,4.0,7.5,1.5,4.2,6.75,,,,1.5,4.56,7.22,1.53,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.05,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.5,1.5,4.33,6.5,,,,,,,42.0,1.56,1.51,4.56,4.27,7.5,6.62,38.0,1.85,1.79,2.09,2.02,20.0,-1.0,1.89,1.85,2.08,2.02,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,SP1,2018-04-30,,Betis,Malaga,2,1,H,1,1,D,12.0,9.0,3.0,3.0,9.0,17.0,6.0,4.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,1.36,5.0,9.0,,,,1.41,4.98,8.81,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.69,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,7.5,1.4,4.75,8.0,,,,,,,42.0,1.45,1.41,5.0,4.61,9.0,7.96,38.0,1.85,1.77,2.15,2.03,18.0,-1.25,2.03,1.95,1.96,1.89,1.4,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,SP1,2018-05-04,,Sevilla,Sociedad,1,0,H,0,0,D,16.0,11.0,6.0,1.0,17.0,13.0,6.0,4.0,4.0,2.0,0.0,0.0,2.1,3.79,3.1,2.1,3.5,3.5,,,,2.21,3.54,3.38,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.68,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.6,2.25,3.5,3.13,,,,,,,42.0,2.3,2.17,3.79,3.53,3.6,3.29,38.0,1.59,1.54,2.63,2.45,20.0,-0.25,1.94,1.9,2.01,1.96,2.1,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,SP1,2018-05-05,,Ath Bilbao,Betis,2,0,H,0,0,D,14.0,6.0,5.0,3.0,13.0,12.0,4.0,5.0,0.0,2.0,0.0,0.0,2.25,3.29,3.29,2.2,3.4,3.3,,,,2.37,3.3,3.34,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.67,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.05,2.38,3.4,3.2,,,,,,,43.0,2.38,2.28,3.45,3.33,3.42,3.22,42.0,2.02,1.92,1.95,1.87,22.0,-0.25,2.02,1.97,1.95,1.89,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,SP1,2018-05-05,,Celta,La Coruna,1,1,D,1,0,H,13.0,11.0,4.0,2.0,6.0,11.0,4.0,10.0,4.0,2.0,0.0,0.0,1.61,4.0,5.5,1.6,4.2,5.25,,,,1.66,4.38,5.18,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.95,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,6.2,1.65,4.3,5.25,,,,,,,43.0,1.7,1.63,4.38,4.17,6.2,5.07,39.0,1.61,1.56,2.5,2.4,21.0,-1.0,2.13,2.07,1.84,1.8,1.61,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,SP1,2018-05-05,,Girona,Eibar,1,4,A,0,2,A,16.0,15.0,5.0,6.0,12.0,13.0,6.0,5.0,2.0,5.0,0.0,0.0,2.1,3.29,3.75,2.05,3.3,3.9,,,,2.11,3.4,3.89,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.42,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.8,2.1,3.4,3.8,,,,,,,43.0,2.17,2.08,3.47,3.31,4.0,3.74,39.0,2.3,2.22,1.71,1.65,20.0,-0.25,1.83,1.79,2.14,2.08,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,SP1,2018-05-05,,Villarreal,Valencia,1,0,H,0,0,D,13.0,6.0,5.0,2.0,18.0,18.0,7.0,3.0,5.0,3.0,0.0,0.0,2.25,3.39,3.2,2.25,3.4,3.2,,,,2.27,3.44,3.39,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,2.3,3.5,3.2,,,,,,,43.0,2.33,2.23,3.58,3.42,3.5,3.22,40.0,1.82,1.75,2.16,2.06,20.0,-0.25,1.98,1.93,1.96,1.92,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,SP1,2018-05-06,,Ath Madrid,Espanol,0,2,A,0,0,D,9.0,14.0,3.0,6.0,9.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,1.39,4.2,10.0,1.36,4.6,10.0,,,,1.43,4.36,10.55,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.7,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,7.5,1.4,4.6,10.0,,,,,,,41.0,1.45,1.4,4.8,4.34,11.0,9.58,38.0,2.23,2.16,1.75,1.69,20.0,-1.25,2.03,1.98,1.92,1.88,1.4,4.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
