,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA
3348,E0,2012-08-26,,Liverpool,Man City,2.0,2.0,D,1.0,0.0,H,A Marriner,15.0,11.0,8.0,5.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,3.0,3.5,2.35,,,,3.14,3.46,2.42,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.35,3.1,3.4,2.4,,,,,,,33.0,3.15,2.98,3.45,3.33,2.48,2.36,33.0,2.03,1.94,1.92,1.85,22.0,0.25,1.87,1.83,2.13,2.04,3.1,3.3,2.25,3.0,3.3,2.38,3.0,3.5,2.35,3.0,3.4,2.3,,,,,,,,,,,,,,,
3349,E0,2012-08-26,,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,16.0,4.0,6.0,9.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,3.7,3.3,2.1,,,,3.57,3.46,2.21,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.1,3.6,3.4,2.2,,,,,,,35.0,3.65,3.44,3.44,3.32,2.24,2.14,35.0,2.16,2.03,1.83,1.77,24.0,0.25,2.05,2.0,1.93,1.87,3.75,3.3,2.0,3.6,3.4,2.05,3.7,3.3,2.1,3.5,3.25,2.1,,,,,,,,,,,,,,,
3350,E0,2012-09-01,,Man City,QPR,3.0,1.0,H,1.0,0.0,H,C Foy,19.0,9.0,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,1.18,7.0,15.0,1.18,6.5,14.5,,,,1.22,7.65,15.0,1.2,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.19,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,12.0,1.2,7.5,15.0,,,,,,,40.0,1.22,1.2,7.7,6.75,18.0,13.62,27.0,1.41,1.35,3.25,3.04,24.0,-2.0,2.07,2.02,1.94,1.85,1.2,6.5,13.0,1.2,6.5,13.0,,,,1.2,7.0,13.0,,,,,,,,,,,,,,,
3351,E0,2012-09-01,,Swansea,Sunderland,2.0,2.0,D,1.0,2.0,A,R East,14.0,4.0,10.0,3.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.17,3.47,3.67,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.47,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.0,2.15,3.4,3.6,,,,,,,40.0,2.25,2.17,3.47,3.31,3.67,3.38,34.0,2.2,2.09,1.8,1.74,24.0,-0.25,1.94,1.88,2.05,1.99,2.2,3.3,3.3,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.25,3.4,,,,,,,,,,,,,,,
3352,E0,2012-09-01,,Tottenham,Norwich,1.0,1.0,D,0.0,0.0,D,M Halsey,15.0,10.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,1.36,5.0,8.5,1.36,4.75,8.0,,,,1.38,5.35,9.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.46,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.1,7.0,1.36,5.25,9.0,,,,,,,40.0,1.4,1.37,5.35,4.85,9.25,8.33,27.0,1.57,1.51,2.72,2.49,23.0,-1.25,1.85,1.81,2.13,2.07,1.4,4.5,8.0,1.36,4.8,8.0,1.36,4.75,8.0,1.4,4.75,7.5,,,,,,,,,,,,,,,
3353,E0,2012-09-01,,West Brom,Everton,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,12.0,8.0,5.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,0.0,3.0,3.3,2.38,2.9,3.25,2.5,,,,3.06,3.38,2.52,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,3.1,3.3,2.5,,,,,,,40.0,3.12,2.89,3.4,3.29,2.55,2.45,36.0,2.15,2.04,1.83,1.77,23.0,0.0,2.23,2.14,1.76,1.74,2.88,3.3,2.4,2.88,3.25,2.5,2.9,3.25,2.5,2.8,3.3,2.5,,,,,,,,,,,,,,,
3354,E0,2012-09-01,,West Ham,Fulham,3.0,0.0,H,3.0,0.0,H,A Taylor,17.0,14.0,12.0,13.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88,2.55,3.3,2.8,,,,2.53,3.48,2.96,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.41,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,2.5,3.4,2.9,,,,,,,40.0,2.63,2.49,3.46,3.34,3.01,2.8,36.0,2.02,1.94,1.93,1.87,23.0,0.0,1.83,1.8,2.15,2.06,2.5,3.25,2.8,2.5,3.4,2.8,2.55,3.3,2.8,2.62,3.25,2.7,,,,,,,,,,,,,,,
3355,E0,2012-09-01,,Wigan,Stoke,2.0,2.0,D,1.0,1.0,D,M Atkinson,9.0,16.0,5.0,8.0,13.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,2.25,3.25,3.3,2.2,3.2,3.3,,,,2.26,3.35,3.57,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.28,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.25,3.3,3.5,,,,,,,40.0,2.3,2.24,3.4,3.25,3.57,3.3,33.0,2.42,2.28,1.67,1.62,24.0,-0.25,1.96,1.92,2.01,1.95,2.25,3.25,3.25,2.3,3.2,3.3,2.2,3.2,3.3,2.25,3.2,3.3,,,,,,,,,,,,,,,
3356,E0,2012-09-02,,Liverpool,Arsenal,0.0,2.0,A,0.0,1.0,A,H Webb,17.0,11.0,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.75,,,,2.1,3.54,3.82,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.78,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,2.05,3.5,3.9,,,,,,,37.0,2.11,2.06,3.54,3.38,4.0,3.63,36.0,2.02,1.92,1.93,1.89,22.0,-0.25,1.81,1.78,2.15,2.1,2.1,3.2,3.6,2.05,3.25,4.0,2.05,3.4,3.75,2.1,3.3,3.6,,,,,,,,,,,,,,,
3357,E0,2012-09-02,,Newcastle,Aston Villa,1.0,1.0,D,0.0,1.0,A,L Probert,16.0,13.0,6.0,9.0,6.0,20.0,10.0,6.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0,1.6,3.9,5.25,,,,1.63,4.08,6.21,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.95,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.0,1.65,4.0,6.0,,,,,,,37.0,1.67,1.62,4.08,3.8,6.21,5.63,36.0,1.9,1.81,2.05,1.99,24.0,-0.75,1.85,1.82,2.14,2.06,1.62,3.75,5.5,1.62,4.0,5.5,1.6,3.9,5.25,1.62,3.75,5.5,,,,,,,,,,,,,,,
3358,E0,2012-09-02,,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Dean,15.0,18.0,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,4.2,1.53,6.0,4.0,1.53,,,,6.25,4.48,1.57,5.0,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,4.62,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.9,1.5,6.25,4.33,1.57,,,,,,,37.0,6.6,6.07,4.48,4.11,1.6,1.54,30.0,1.7,1.62,2.4,2.25,24.0,1.0,1.98,1.92,2.0,1.95,6.5,4.0,1.53,6.5,4.33,1.5,6.0,4.0,1.53,6.5,4.0,1.53,,,,,,,,,,,,,,,
3359,E0,2012-09-15,,Arsenal,Southampton,6.0,1.0,H,4.0,1.0,H,K Friend,20.0,9.0,12.0,4.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.34,4.75,8.75,,,,1.39,5.26,9.09,1.4,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.44,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.6,7.8,1.36,5.2,10.0,,,,,,,40.0,1.4,1.35,5.4,4.86,10.0,8.96,28.0,1.56,1.52,2.68,2.47,24.0,-1.5,2.1,2.02,1.89,1.86,1.36,4.5,9.0,1.33,5.0,9.0,1.34,4.75,8.75,1.29,5.0,10.0,,,,,,,,,,,,,,,
3360,E0,2012-09-15,,Aston Villa,Swansea,2.0,0.0,H,1.0,0.0,H,L Mason,17.0,10.0,13.0,5.0,11.0,4.0,11.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.1,2.3,3.3,3.0,,,,2.44,3.32,3.23,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.4,3.3,3.2,,,,,,,40.0,2.5,2.34,3.37,3.27,3.33,3.08,37.0,2.03,1.96,1.93,1.84,22.0,-0.25,2.08,1.99,1.95,1.88,2.25,3.3,3.1,2.3,3.3,3.2,2.3,3.3,3.0,2.4,3.25,2.88,,,,,,,,,,,,,,,
3361,E0,2012-09-15,,Fulham,West Brom,3.0,0.0,H,2.0,0.0,H,R East,23.0,10.0,14.0,8.0,6.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,2.1,3.4,3.5,1.95,3.4,3.8,,,,2.13,3.4,3.9,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.44,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.7,2.1,3.3,3.9,,,,,,,40.0,2.15,2.05,3.5,3.32,4.0,3.72,37.0,2.03,1.94,1.96,1.86,22.0,-0.25,1.82,1.78,2.16,2.1,2.0,3.4,3.75,2.0,3.25,4.0,1.95,3.4,3.8,2.0,3.4,3.5,,,,,,,,,,,,,,,
3362,E0,2012-09-15,,Man United,Wigan,4.0,0.0,H,0.0,0.0,D,M Oliver,17.0,8.0,10.0,4.0,10.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1.25,6.0,12.0,1.25,5.5,11.5,,,,1.28,6.22,12.9,1.29,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.68,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,12.0,1.29,6.25,12.0,,,,,,,40.0,1.3,1.25,6.25,5.68,15.0,12.01,25.0,1.54,1.48,2.75,2.56,24.0,-1.75,2.14,2.08,1.89,1.8,1.22,6.0,12.0,1.22,6.0,13.0,1.25,5.5,11.5,1.25,5.0,15.0,,,,,,,,,,,,,,,
3363,E0,2012-09-15,,Norwich,West Ham,0.0,0.0,D,0.0,0.0,D,C Foy,20.0,9.0,14.0,4.0,10.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.1,,,,2.4,3.49,3.17,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.4,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.4,3.4,3.12,,,,,,,40.0,2.5,2.36,3.5,3.29,3.2,3.02,36.0,2.02,1.91,2.02,1.9,25.0,-0.25,2.09,2.04,1.88,1.84,2.3,3.4,3.0,2.25,3.4,3.2,2.3,3.4,3.1,2.38,3.25,2.88,,,,,,,,,,,,,,,
3364,E0,2012-09-15,,QPR,Chelsea,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,13.0,6.0,9.0,16.0,17.0,2.0,4.0,0.0,2.0,0.0,0.0,4.5,3.5,1.83,4.75,3.5,1.75,,,,4.5,3.69,1.89,4.5,3.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.4,1.75,4.5,3.6,1.87,,,,,,,40.0,5.0,4.48,3.75,3.49,1.91,1.83,37.0,1.94,1.86,2.02,1.95,22.0,0.75,1.86,1.77,2.19,2.12,4.5,3.5,1.8,4.33,3.6,1.83,4.75,3.5,1.75,4.5,3.6,1.73,,,,,,,,,,,,,,,
3365,E0,2012-09-15,,Stoke,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,4.0,15.0,3.0,11.0,12.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,,,,5.3,3.78,1.76,5.5,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,3.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,1.7,5.25,3.75,1.75,,,,,,,40.0,5.5,5.11,3.82,3.56,1.76,1.72,37.0,2.12,1.99,1.94,1.81,26.0,0.75,1.95,1.92,2.0,1.95,5.0,3.5,1.73,5.25,3.6,1.73,5.0,3.5,1.7,5.0,3.6,1.67,,,,,,,,,,,,,,,
3366,E0,2012-09-15,,Sunderland,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,6.0,20.0,4.0,9.0,18.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,3.3,3.3,2.25,,,,3.52,3.52,2.21,3.2,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.59,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.1,3.4,3.4,2.25,,,,,,,39.0,3.6,3.3,3.53,3.33,2.3,2.2,35.0,2.06,1.99,1.92,1.83,25.0,0.25,2.09,2.01,1.9,1.86,3.2,3.25,2.25,3.2,3.3,2.3,3.3,3.3,2.25,3.0,3.25,2.3,,,,,,,,,,,,,,,
3367,E0,2012-09-16,,Reading,Tottenham,1.0,3.0,A,0.0,1.0,A,H Webb,4.0,22.0,2.0,11.0,4.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,3.75,3.5,2.0,3.8,3.5,2.0,,,,3.75,3.66,2.08,3.75,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.44,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,1.95,3.7,3.5,2.05,,,,,,,40.0,3.87,3.68,3.66,3.4,2.1,2.04,36.0,2.06,1.95,1.91,1.85,22.0,0.5,1.9,1.84,2.1,2.01,3.6,3.5,2.0,3.75,3.4,2.1,3.8,3.5,2.0,3.5,3.4,2.05,,,,,,,,,,,,,,,
3368,E0,2012-09-17,,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,M Jones,17.0,11.0,10.0,7.0,16.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,1.73,3.6,5.0,1.75,3.7,4.75,,,,1.77,3.74,5.33,1.8,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.75,3.7,5.2,,,,,,,37.0,1.85,1.78,3.82,3.5,5.2,4.68,33.0,2.1,1.99,1.88,1.82,21.0,-0.75,2.06,1.98,1.96,1.9,1.85,3.4,4.33,1.83,3.5,4.5,1.75,3.7,4.75,1.83,3.4,4.33,,,,,,,,,,,,,,,
3369,E0,2012-09-22,,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,17.0,13.0,9.0,6.0,12.0,15.0,13.0,3.0,2.0,1.0,0.0,0.0,1.36,4.75,9.0,1.36,4.5,8.75,,,,1.4,5.09,9.15,1.4,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.95,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.5,1.36,5.0,10.5,,,,,,,39.0,1.4,1.36,5.1,4.71,10.5,9.13,35.0,1.8,1.72,2.2,2.12,23.0,-1.25,1.92,1.89,2.03,1.99,1.29,4.5,8.0,1.33,5.0,9.5,1.36,4.5,8.75,1.33,5.0,8.5,,,,,,,,,,,,,,,
3370,E0,2012-09-22,,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,A,J Moss,12.0,8.0,4.0,2.0,5.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.25,2.9,,,,2.45,3.38,3.16,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.39,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,2.5,3.4,3.0,,,,,,,39.0,2.55,2.42,3.45,3.3,3.2,2.92,34.0,1.95,1.9,2.0,1.9,23.0,-0.25,2.12,2.08,1.84,1.81,2.38,3.2,2.6,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.3,2.88,,,,,,,,,,,,,,,
3371,E0,2012-09-22,,Swansea,Everton,0.0,3.0,A,0.0,2.0,A,A Taylor,18.0,30.0,11.0,19.0,23.0,7.0,8.0,3.0,4.0,1.0,1.0,0.0,3.0,3.3,2.4,3.1,3.3,2.4,,,,3.23,3.34,2.43,3.0,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.31,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,3.0,3.4,2.45,,,,,,,39.0,3.25,2.98,3.4,3.29,2.5,2.39,34.0,2.2,2.04,1.85,1.78,23.0,0.25,1.9,1.85,2.07,2.01,2.5,3.25,2.38,2.88,3.3,2.4,3.1,3.3,2.4,2.9,3.25,2.4,,,,,,,,,,,,,,,
3372,E0,2012-09-22,,West Brom,Reading,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,8.0,4.0,1.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,1.73,3.75,4.75,1.75,3.5,4.75,,,,1.83,3.84,4.7,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.15,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.4,1.8,3.8,4.75,,,,,,,39.0,1.85,1.8,3.83,3.55,4.85,4.54,34.0,1.98,1.92,1.98,1.88,22.0,-0.75,2.09,2.02,1.89,1.85,1.8,3.5,3.5,1.83,3.5,4.5,1.75,3.5,4.75,1.8,3.5,4.5,,,,,,,,,,,,,,,
3373,E0,2012-09-22,,West Ham,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,20.0,4.0,11.0,2.0,12.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,2.15,3.5,3.5,,,,2.19,3.39,3.72,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.41,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.1,2.2,3.3,3.6,,,,,,,39.0,2.25,2.17,3.4,3.29,3.68,3.39,35.0,2.1,2.01,1.88,1.8,24.0,-0.25,1.9,1.85,2.08,2.02,2.25,3.25,2.75,2.25,3.3,3.3,2.15,3.5,3.5,2.2,3.3,3.3,,,,,,,,,,,,,,,
3374,E0,2012-09-22,,Wigan,Fulham,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,12.0,9.0,9.0,7.0,13.0,8.0,7.0,0.0,3.0,0.0,0.0,2.4,3.3,3.0,2.3,3.2,3.1,,,,2.37,3.44,3.24,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.36,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,2.38,3.3,3.25,,,,,,,39.0,2.5,2.39,3.4,3.29,3.25,2.97,35.0,2.12,2.03,1.83,1.78,24.0,-0.25,2.1,2.03,1.89,1.84,2.38,3.2,2.6,2.5,3.3,2.88,2.3,3.2,3.1,2.4,3.25,2.9,,,,,,,,,,,,,,,
3375,E0,2012-09-23,,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,M Halsey,13.0,8.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0,2.7,3.3,2.63,2.75,3.4,2.6,,,,2.74,3.37,2.79,2.8,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.45,2.75,3.3,2.75,,,,,,,38.0,2.88,2.69,3.4,3.26,2.8,2.63,33.0,2.0,1.94,1.95,1.86,22.0,0.0,1.96,1.91,2.02,1.94,2.7,3.2,2.25,2.88,3.3,2.5,2.75,3.4,2.6,2.7,3.2,2.6,,,,,,,,,,,,,,,
3376,E0,2012-09-23,,Man City,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,10.0,10.0,4.0,11.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,1.75,3.6,4.75,1.8,3.6,5.0,,,,1.74,4.02,5.04,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.85,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.3,1.8,3.9,4.8,,,,,,,39.0,1.8,1.75,4.0,3.68,5.0,4.7,32.0,1.76,1.69,2.25,2.14,24.0,-0.75,1.97,1.92,1.99,1.94,1.62,3.5,4.5,1.8,3.8,4.0,1.8,3.6,5.0,1.8,3.5,4.5,,,,,,,,,,,,,,,
3377,E0,2012-09-23,,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,11.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,1.78,3.4,4.6,,,,1.85,3.75,4.6,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.07,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.6,1.83,3.7,4.75,,,,,,,38.0,1.85,1.76,4.0,3.61,5.0,4.67,34.0,1.8,1.74,2.19,2.08,22.0,-0.75,2.13,2.07,1.86,1.81,1.53,3.6,5.0,1.62,4.0,5.0,1.78,3.4,4.6,1.62,4.0,5.0,,,,,,,,,,,,,,,
3378,E0,2012-09-23,,Tottenham,QPR,2.0,1.0,H,0.0,1.0,A,P Dowd,18.0,9.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,1.44,4.33,7.5,1.45,4.0,7.75,,,,1.52,4.51,7.15,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,6.5,1.5,4.4,7.0,,,,,,,39.0,1.53,1.48,4.52,4.16,7.8,7.02,32.0,1.72,1.64,2.34,2.22,23.0,-1.0,1.87,1.83,2.1,2.04,1.44,3.75,6.0,1.44,4.5,7.0,1.45,4.0,7.75,1.44,4.33,7.0,,,,,,,,,,,,,,,
3379,E0,2012-09-29,,Arsenal,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,14.0,10.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.15,3.5,3.5,,,,2.21,3.46,3.59,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.44,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,2.2,3.4,3.6,,,,,,,39.0,2.25,2.17,3.53,3.35,3.6,3.34,37.0,1.91,1.85,2.04,1.95,22.0,0.0,1.62,1.56,2.58,2.45,2.1,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.5,2.2,3.4,3.2,,,,,,,,,,,,,,,
